,old index,content 1,content 2
10,19907,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.63324976
  6.70820379  6.92820311  7.          7.07106781  7.21110249  7.28010988
  7.34846926  7.48331499  7.54983425  7.6157732   7.68114567  7.81024981
  7.8740077   8.06225777  8.24621105  8.30662346  8.54400349  8.83176041
  9.          9.21954441  9.43398094  9.89949512 10.         12.16552544]","[2.304e+03 1.793e+03 1.230e+03 8.660e+02 7.220e+02 6.790e+02 6.030e+02
 4.560e+02 4.440e+02 4.340e+02 3.790e+02 3.670e+02 3.660e+02 2.920e+02
 2.740e+02 2.630e+02 2.290e+02 2.060e+02 1.960e+02 1.530e+02 1.510e+02
 1.460e+02 1.310e+02 1.250e+02 1.130e+02 1.110e+02 1.070e+02 9.500e+01
 8.400e+01 7.900e+01 6.500e+01 6.300e+01 5.800e+01 5.700e+01 5.000e+01
 4.400e+01 3.800e+01 3.100e+01 2.900e+01 2.700e+01 2.600e+01 2.400e+01
 2.100e+01 1.700e+01 1.300e+01 1.000e+01 9.000e+00 7.000e+00 6.000e+00
 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
11,16931,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.47213602 4.5825758  4.69041586 4.89897966 5.         5.09901953
 5.38516474 5.47722578 5.65685415 5.74456263 5.83095169 6.
 6.08276272 6.16441393 6.3245554  6.40312433 6.63324976 6.70820379
 7.         7.28010988 7.54983425 7.81024981 7.8740077  8.06225777
 8.48528099 8.54400349 9.43398094]","[2.304e+03 1.452e+03 7.860e+02 4.990e+02 3.940e+02 3.510e+02 3.020e+02
 2.030e+02 2.000e+02 1.930e+02 1.640e+02 1.530e+02 1.090e+02 9.800e+01
 9.500e+01 7.300e+01 6.800e+01 6.400e+01 4.800e+01 4.700e+01 4.500e+01
 3.800e+01 3.700e+01 3.600e+01 3.500e+01 3.200e+01 2.400e+01 2.100e+01
 1.700e+01 1.400e+01 1.200e+01 1.000e+01 8.000e+00 7.000e+00 5.000e+00
 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
12,9366,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263
  5.83095169  6.          6.08276272  6.16441393  6.3245554   6.40312433
  6.63324976  6.70820379  6.78233004  7.          7.07106781  7.21110249
  7.28010988  7.48331499  7.54983425  7.6157732   7.81024981  8.06225777
  8.24621105  8.30662346  8.48528099  8.94427204  9.21954441  9.43398094
  9.48683262  9.89949512 10.04987526 10.19803905 10.29563046 10.63014603
 10.77032948 11.         11.18033981 11.3578167  12.20655537 13.03840446
 13.15294647 13.19090557 14.28285694 14.3178215  14.69693851 15.13274574
 15.29705811 18.02775574 19.7484169 ]","[2.304e+03 1.866e+03 1.323e+03 9.820e+02 8.510e+02 8.060e+02 7.010e+02
 5.260e+02 5.090e+02 4.880e+02 3.840e+02 3.750e+02 3.720e+02 2.880e+02
 2.670e+02 2.590e+02 2.210e+02 2.060e+02 1.970e+02 1.960e+02 1.370e+02
 1.340e+02 1.260e+02 1.170e+02 1.130e+02 1.040e+02 1.010e+02 9.500e+01
 7.800e+01 7.300e+01 6.900e+01 5.800e+01 5.600e+01 5.100e+01 4.900e+01
 4.700e+01 4.100e+01 4.000e+01 3.800e+01 3.600e+01 3.400e+01 3.300e+01
 3.200e+01 3.100e+01 3.000e+01 2.900e+01 2.800e+01 2.700e+01 2.600e+01
 2.500e+01 2.400e+01 2.000e+01 1.900e+01 1.800e+01 1.700e+01 1.600e+01
 1.500e+01 1.400e+01 1.300e+01 1.200e+01 1.000e+01 8.000e+00 7.000e+00
 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
13,14140,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.47213602 4.5825758  4.69041586 4.89897966 5.         5.09901953
 5.19615221 5.38516474 5.47722578 5.65685415 5.74456263 5.83095169
 6.         6.08276272 6.16441393 6.3245554  6.40312433 6.48074055
 6.63324976 6.70820379 7.         7.07106781 7.21110249 7.34846926
 7.48331499 7.54983425 7.6157732  7.81024981 7.8740077  8.06225777
 8.24621105 8.71779823 8.77496433 8.83176041 9.69536018]","[2.304e+03 2.017e+03 1.514e+03 1.062e+03 9.440e+02 8.830e+02 7.780e+02
 5.570e+02 5.370e+02 5.180e+02 4.100e+02 3.930e+02 2.670e+02 2.430e+02
 2.320e+02 1.820e+02 1.510e+02 1.430e+02 1.420e+02 1.000e+02 9.300e+01
 8.900e+01 7.800e+01 7.400e+01 6.000e+01 5.600e+01 5.400e+01 3.900e+01
 3.500e+01 3.400e+01 2.800e+01 2.300e+01 2.100e+01 1.900e+01 1.800e+01
 1.600e+01 1.400e+01 1.300e+01 1.200e+01 1.100e+01 1.000e+01 8.000e+00
 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
14,4882,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.35889912 4.47213602 4.5825758  4.69041586 4.89897966 5.
 5.09901953 5.38516474 5.74456263 6.         6.08276272 6.16441393
 6.70820379 8.24621105]","[2.304e+03 1.619e+03 9.070e+02 5.160e+02 3.850e+02 3.330e+02 2.750e+02
 1.730e+02 1.650e+02 1.580e+02 1.130e+02 1.030e+02 1.020e+02 5.600e+01
 4.900e+01 4.200e+01 3.200e+01 2.200e+01 2.000e+01 9.000e+00 7.000e+00
 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
15,21851,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.48074055  6.55743837
  6.63324976  6.70820379  6.78233004  7.          7.07106781  7.21110249
  7.28010988  7.34846926  7.48331499  7.81024981  7.8740077   8.06225777
  8.18535233  8.24621105  8.30662346  8.77496433  9.21954441  9.84885788
  9.94987392 10.19803905 11.18033981]","[2.304e+03 1.652e+03 1.065e+03 7.190e+02 5.980e+02 5.580e+02 4.900e+02
 3.560e+02 3.430e+02 3.370e+02 2.800e+02 2.640e+02 1.980e+02 1.850e+02
 1.810e+02 1.560e+02 1.370e+02 1.300e+02 9.700e+01 9.500e+01 9.300e+01
 8.400e+01 8.000e+01 7.200e+01 7.100e+01 6.900e+01 5.000e+01 4.500e+01
 4.400e+01 4.300e+01 3.500e+01 3.100e+01 3.000e+01 2.800e+01 2.600e+01
 2.400e+01 2.100e+01 1.800e+01 1.700e+01 1.600e+01 1.400e+01 1.300e+01
 1.200e+01 1.100e+01 9.000e+00 8.000e+00 6.000e+00 4.000e+00 3.000e+00
 2.000e+00 1.000e+00]"
16,22118,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.63324976
  6.70820379  7.          7.28010988  7.48331499  7.81024981  8.60232544
  9.84885788 10.04987526 14.14213562]","[2.304e+03 1.720e+03 9.910e+02 6.560e+02 5.660e+02 5.120e+02 4.560e+02
 3.140e+02 3.100e+02 2.990e+02 2.430e+02 2.320e+02 2.310e+02 1.630e+02
 1.490e+02 1.440e+02 1.250e+02 1.170e+02 1.100e+02 6.600e+01 6.400e+01
 6.200e+01 5.600e+01 5.000e+01 4.500e+01 4.300e+01 4.100e+01 3.100e+01
 2.600e+01 2.200e+01 1.900e+01 1.600e+01 1.100e+01 6.000e+00 5.000e+00
 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
17,9716,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.38516474  5.65685415  5.74456263  5.83095169  6.          6.16441393
  6.3245554   6.40312433  6.70820379  7.21110249  7.48331499  7.6157732
  8.71779823 13.74772739]","[2.304e+03 1.841e+03 1.192e+03 7.390e+02 5.950e+02 5.390e+02 4.390e+02
 2.920e+02 2.790e+02 2.700e+02 1.910e+02 1.800e+02 1.790e+02 1.150e+02
 1.020e+02 9.700e+01 7.300e+01 6.600e+01 3.500e+01 3.400e+01 2.900e+01
 2.400e+01 2.000e+01 1.600e+01 1.200e+01 9.000e+00 6.000e+00 5.000e+00
 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
18,21799,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.48074055
  6.63324976  6.70820379  6.78233004  7.          7.07106781  7.21110249
  7.28010988  7.48331499  7.54983425  7.8740077   8.06225777  8.24621105
  8.30662346  8.60232544  9.21954441  9.79795933 10.04987526 11.18033981]","[2.304e+03 1.942e+03 1.371e+03 9.100e+02 7.900e+02 7.230e+02 6.360e+02
 4.240e+02 4.160e+02 4.090e+02 3.370e+02 3.250e+02 3.240e+02 2.170e+02
 1.990e+02 1.890e+02 1.510e+02 1.330e+02 1.280e+02 7.900e+01 7.400e+01
 7.000e+01 6.500e+01 6.000e+01 5.500e+01 5.400e+01 5.000e+01 4.500e+01
 3.700e+01 3.600e+01 3.500e+01 2.700e+01 2.600e+01 2.500e+01 2.400e+01
 2.200e+01 1.900e+01 1.600e+01 1.500e+01 1.400e+01 1.000e+01 8.000e+00
 7.000e+00 6.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
19,5335,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.47213602 4.5825758  4.69041586 4.89897966 5.         5.09901953
 5.38516474 5.47722578 5.65685415 5.74456263 5.83095169 6.
 6.3245554  6.40312433 6.70820379 7.07106781 7.6157732  8.06225777
 8.48528099]","[2.304e+03 1.619e+03 7.870e+02 4.050e+02 3.060e+02 2.630e+02 2.140e+02
 1.440e+02 1.360e+02 1.340e+02 1.080e+02 1.000e+02 6.300e+01 5.400e+01
 5.000e+01 4.400e+01 3.900e+01 3.700e+01 2.300e+01 2.200e+01 2.000e+01
 1.900e+01 1.600e+01 1.500e+01 1.100e+01 8.000e+00 7.000e+00 5.000e+00
 4.000e+00 2.000e+00 1.000e+00]"
20,15043,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  5.91608
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.63324976
  6.70820379  7.          7.07106781  7.21110249  7.28010988  7.34846926
  7.54983425  8.06225777  8.24621105  8.48528099  8.54400349  8.71779823
  9.43398094 12.16552544 12.20655537 12.68857765]","[2.304e+03 1.725e+03 1.151e+03 8.380e+02 7.140e+02 6.720e+02 5.850e+02
 4.450e+02 4.260e+02 4.090e+02 3.200e+02 3.150e+02 2.430e+02 2.210e+02
 2.100e+02 1.700e+02 1.560e+02 1.470e+02 1.060e+02 1.020e+02 9.500e+01
 7.500e+01 7.200e+01 7.100e+01 6.200e+01 6.000e+01 5.600e+01 4.700e+01
 4.100e+01 3.300e+01 2.800e+01 2.300e+01 2.100e+01 2.000e+01 1.500e+01
 1.300e+01 1.200e+01 9.000e+00 8.000e+00 7.000e+00 6.000e+00 5.000e+00
 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
21,16205,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  5.91608     6.          6.16441393  6.3245554   6.40312433  6.63324976
  6.70820379  6.92820311  7.          7.07106781  7.21110249  7.48331499
  7.54983425  8.          8.06225777  8.24621105  8.30662346  8.48528099
  8.60232544  8.77496433  8.83176041 11.87434196 14.45683193]","[2.304e+03 1.693e+03 1.048e+03 6.640e+02 5.340e+02 4.860e+02 4.240e+02
 2.820e+02 2.740e+02 2.640e+02 2.120e+02 2.050e+02 1.550e+02 1.430e+02
 1.380e+02 1.170e+02 1.110e+02 1.080e+02 1.070e+02 7.300e+01 7.200e+01
 6.800e+01 6.000e+01 5.500e+01 5.300e+01 5.000e+01 4.500e+01 3.500e+01
 2.700e+01 2.600e+01 2.200e+01 2.100e+01 2.000e+01 1.900e+01 1.800e+01
 1.500e+01 1.400e+01 1.300e+01 1.100e+01 9.000e+00 8.000e+00 6.000e+00
 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
22,8155,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.63324976
  6.70820379  7.21110249  7.28010988  7.6157732   8.06225777  8.24621105
  8.30662346  8.60232544  8.71779823  8.77496433  8.94427204  9.48683262
  9.64365101 10.04987526 14.28285694]","[2.304e+03 1.834e+03 1.263e+03 8.400e+02 6.910e+02 6.460e+02 5.730e+02
 3.950e+02 3.860e+02 3.760e+02 2.940e+02 2.740e+02 2.730e+02 1.910e+02
 1.750e+02 1.590e+02 1.400e+02 1.280e+02 1.240e+02 8.800e+01 8.500e+01
 7.300e+01 5.800e+01 5.400e+01 5.000e+01 4.800e+01 4.400e+01 3.700e+01
 3.300e+01 3.000e+01 2.400e+01 2.200e+01 1.800e+01 1.700e+01 1.600e+01
 1.300e+01 1.100e+01 9.000e+00 8.000e+00 7.000e+00 6.000e+00 4.000e+00
 3.000e+00 2.000e+00 1.000e+00]"
