,old index,content 1,content 2
10,15803,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.38516474
  5.47722578  5.65685415  5.74456263  5.83095169  6.          6.16441393
  6.3245554   6.40312433  6.63324976  6.70820379  7.          7.07106781
  7.21110249  7.28010988  7.34846926  7.48331499  7.54983425  7.81024981
  7.8740077   8.06225777  8.24621105  8.30662346  8.48528099  8.66025448
  8.94427204  9.          9.05538559  9.1651516   9.38083172  9.43398094
  9.84885788 10.         10.19803905 11.18033981 12.68857765]","[2.304e+03 1.885e+03 1.278e+03 8.930e+02 7.570e+02 7.040e+02 6.080e+02
 3.920e+02 3.730e+02 3.640e+02 2.830e+02 2.720e+02 1.910e+02 1.720e+02
 1.610e+02 1.360e+02 1.200e+02 9.200e+01 8.900e+01 8.800e+01 7.700e+01
 7.100e+01 6.500e+01 6.300e+01 5.500e+01 5.200e+01 4.900e+01 4.400e+01
 4.300e+01 4.200e+01 3.900e+01 3.300e+01 3.000e+01 2.700e+01 2.500e+01
 2.300e+01 2.200e+01 2.000e+01 1.900e+01 1.700e+01 1.600e+01 1.500e+01
 1.400e+01 1.200e+01 1.100e+01 9.000e+00 8.000e+00 7.000e+00 6.000e+00
 5.000e+00 3.000e+00 2.000e+00 1.000e+00]"
11,15397,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263
  5.83095169  6.          6.08276272  6.16441393  6.3245554   6.40312433
  6.63324976  6.70820379  7.          7.07106781  7.28010988  7.34846926
  7.48331499  7.54983425  7.6157732   7.81024981  8.06225777  8.1240387
  8.24621105  8.54400349  8.60232544  8.77496433  8.94427204  9.05538559
  9.1651516   9.21954441 10.04987526 10.2469511  11.18033981 12.32882786
 12.84523296]","[2.304e+03 1.732e+03 1.060e+03 6.690e+02 5.460e+02 5.040e+02 4.360e+02
 3.160e+02 3.030e+02 2.980e+02 2.410e+02 2.350e+02 2.340e+02 1.750e+02
 1.600e+02 1.500e+02 1.260e+02 1.130e+02 1.110e+02 1.100e+02 8.100e+01
 7.800e+01 7.400e+01 6.100e+01 5.800e+01 5.600e+01 5.500e+01 5.300e+01
 4.900e+01 4.500e+01 4.300e+01 3.800e+01 3.600e+01 3.500e+01 3.400e+01
 3.300e+01 3.200e+01 2.900e+01 2.600e+01 2.100e+01 1.700e+01 1.600e+01
 1.500e+01 1.300e+01 1.200e+01 1.000e+01 9.000e+00 8.000e+00 7.000e+00
 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
12,7416,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.63324976  6.70820379
  6.78233004  6.92820311  7.          7.07106781  7.21110249  7.28010988
  7.34846926  7.48331499  7.54983425  8.06225777  8.18535233  8.24621105
  8.30662346  8.48528099  8.54400349  8.77496433  9.          9.21954441
  9.2736187   9.43398094  9.48683262  9.69536018 10.04987526 11.87434196
 12.36931705]","[2.304e+03 2.014e+03 1.562e+03 1.135e+03 9.920e+02 9.490e+02 8.240e+02
 6.200e+02 5.930e+02 5.750e+02 4.450e+02 4.340e+02 3.210e+02 2.890e+02
 2.780e+02 2.280e+02 2.070e+02 2.010e+02 1.360e+02 1.310e+02 1.170e+02
 1.030e+02 9.900e+01 8.200e+01 7.800e+01 7.500e+01 6.700e+01 6.100e+01
 5.800e+01 5.200e+01 5.100e+01 5.000e+01 4.500e+01 4.400e+01 4.100e+01
 3.600e+01 3.300e+01 2.900e+01 2.600e+01 2.500e+01 2.300e+01 1.800e+01
 1.600e+01 1.500e+01 1.400e+01 1.200e+01 1.100e+01 1.000e+01 9.000e+00
 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
13,20243,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.35889912 4.47213602 4.5825758  4.69041586 4.89897966 5.
 5.09901953 5.19615221 5.38516474 5.47722578 5.65685415 5.74456263
 5.83095169 5.91608    6.         6.16441393 6.3245554  6.40312433
 6.63324976 6.70820379 7.         7.07106781 7.21110249 7.28010988
 7.48331499 7.54983425 7.6157732  7.81024981 7.8740077  8.06225777
 8.24621105 8.48528099 8.54400349 8.71779823 8.77496433]","[2.304e+03 1.493e+03 1.062e+03 7.160e+02 5.880e+02 5.460e+02 4.580e+02
 3.140e+02 3.010e+02 2.960e+02 2.300e+02 2.230e+02 2.220e+02 1.590e+02
 1.500e+02 1.410e+02 1.180e+02 1.040e+02 9.900e+01 9.800e+01 6.200e+01
 5.800e+01 5.500e+01 4.900e+01 4.600e+01 4.500e+01 3.700e+01 3.600e+01
 2.800e+01 2.500e+01 2.300e+01 1.900e+01 1.800e+01 1.600e+01 1.500e+01
 1.300e+01 1.100e+01 1.000e+01 9.000e+00 8.000e+00 7.000e+00 6.000e+00
 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
14,25023,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  5.91608     6.          6.16441393  6.3245554   6.40312433  6.48074055
  6.63324976  6.70820379  7.          7.21110249  7.28010988  7.34846926
  7.6157732   7.81024981  8.06225777  8.24621105  8.48528099  8.71779823
  9.1651516   9.43398094  9.79795933  9.94987392 10.04987526 10.39230442
 10.77032948 12.16552544 13.15294647 14.14213562 16.12451553]","[2.304e+03 1.876e+03 1.159e+03 7.360e+02 6.090e+02 5.350e+02 4.580e+02
 3.110e+02 3.000e+02 2.880e+02 2.410e+02 2.330e+02 1.670e+02 1.580e+02
 1.480e+02 1.180e+02 1.090e+02 1.070e+02 1.050e+02 7.100e+01 7.000e+01
 6.700e+01 6.000e+01 5.700e+01 5.600e+01 5.100e+01 4.600e+01 3.900e+01
 3.800e+01 3.700e+01 3.500e+01 3.200e+01 3.000e+01 2.700e+01 2.500e+01
 2.300e+01 2.200e+01 1.800e+01 1.700e+01 1.500e+01 1.400e+01 1.300e+01
 1.100e+01 1.000e+01 9.000e+00 8.000e+00 7.000e+00 6.000e+00 5.000e+00
 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
15,12377,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  5.91608
  6.          6.3245554   6.40312433  6.63324976  6.70820379  6.92820311
  7.          7.07106781  7.21110249  7.28010988  9.1651516  13.60147095]","[2.304e+03 1.740e+03 1.058e+03 6.520e+02 5.190e+02 4.790e+02 4.010e+02
 2.600e+02 2.420e+02 2.400e+02 1.870e+02 1.750e+02 1.130e+02 1.010e+02
 9.700e+01 8.100e+01 7.100e+01 6.900e+01 4.300e+01 4.200e+01 3.800e+01
 3.600e+01 3.300e+01 3.100e+01 2.500e+01 2.100e+01 1.600e+01 1.500e+01
 1.100e+01 1.000e+01 8.000e+00 7.000e+00 6.000e+00 3.000e+00 2.000e+00
 1.000e+00]"
16,3348,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.3245554   6.40312433  6.48074055  6.70820379  7.          7.21110249
  7.28010988  7.34846926  7.48331499  7.81024981  7.8740077   8.24621105
  8.30662346  8.48528099  8.71779823  8.77496433  9.1651516   9.21954441
  9.2736187   9.69536018  9.89949512 10.29563046 10.48808861 38.27531815]","[2.304e+03 1.446e+03 8.140e+02 5.310e+02 4.240e+02 3.860e+02 3.340e+02
 2.510e+02 2.410e+02 2.400e+02 1.930e+02 1.770e+02 1.750e+02 1.280e+02
 1.210e+02 1.000e+02 9.200e+01 9.100e+01 6.900e+01 6.700e+01 5.900e+01
 5.300e+01 5.100e+01 4.700e+01 4.200e+01 3.900e+01 3.800e+01 3.200e+01
 3.100e+01 3.000e+01 2.900e+01 2.800e+01 2.600e+01 2.500e+01 2.200e+01
 2.100e+01 2.000e+01 1.600e+01 1.300e+01 1.200e+01 1.000e+01 9.000e+00
 7.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
17,23249,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.91608     6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.48074055  6.63324976
  6.70820379  7.          7.07106781  7.21110249  7.28010988  8.1240387
  8.24621105  8.48528099  9.          9.21954441 11.87434196]","[2.304e+03 1.435e+03 7.740e+02 4.930e+02 3.760e+02 3.330e+02 2.710e+02
 1.920e+02 1.870e+02 1.800e+02 1.390e+02 1.330e+02 1.050e+02 9.500e+01
 8.900e+01 6.900e+01 6.200e+01 6.100e+01 4.400e+01 4.300e+01 4.100e+01
 3.800e+01 3.700e+01 3.100e+01 2.900e+01 2.600e+01 2.200e+01 2.100e+01
 2.000e+01 1.900e+01 1.400e+01 1.300e+01 1.200e+01 1.100e+01 7.000e+00
 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
18,8057,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.55743837
  6.63324976  6.70820379  6.92820311  7.          7.07106781  7.28010988
  7.34846926  7.48331499  7.54983425  7.6157732   7.81024981  7.8740077
  8.06225777  8.24621105  8.30662346  8.48528099  8.60232544  8.71779823
  9.21954441  9.48683262 10.09950447 10.2469511 ]","[2.304e+03 1.646e+03 1.097e+03 7.680e+02 6.660e+02 6.330e+02 5.820e+02
 4.220e+02 4.080e+02 4.000e+02 3.390e+02 3.250e+02 3.240e+02 2.510e+02
 2.340e+02 2.260e+02 1.900e+02 1.700e+02 1.660e+02 1.030e+02 1.010e+02
 9.700e+01 8.400e+01 7.800e+01 7.400e+01 7.200e+01 7.000e+01 5.500e+01
 5.200e+01 5.100e+01 4.800e+01 4.300e+01 4.100e+01 3.700e+01 3.500e+01
 2.700e+01 2.600e+01 2.200e+01 2.000e+01 1.900e+01 1.800e+01 1.700e+01
 1.400e+01 1.100e+01 1.000e+01 9.000e+00 8.000e+00 6.000e+00 4.000e+00
 3.000e+00 2.000e+00 1.000e+00]"
19,9531,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263
  5.83095169  6.          6.16441393  6.3245554   6.40312433  6.48074055
  6.63324976  6.70820379  7.          7.07106781  7.21110249  7.28010988
  7.34846926  7.48331499  7.54983425  7.81024981  8.06225777  8.30662346
  8.48528099  8.54400349  8.77496433  9.21954441  9.48683262  9.64365101
 10.39230442 10.77032948 11.7473402  15.68438721]","[2.304e+03 1.933e+03 1.452e+03 9.680e+02 7.960e+02 7.300e+02 6.240e+02
 4.440e+02 4.220e+02 4.100e+02 3.140e+02 2.990e+02 2.970e+02 2.200e+02
 1.970e+02 1.860e+02 1.440e+02 1.330e+02 1.270e+02 1.250e+02 9.300e+01
 9.200e+01 8.900e+01 8.000e+01 7.500e+01 6.800e+01 6.100e+01 5.200e+01
 4.600e+01 4.500e+01 4.000e+01 3.300e+01 3.200e+01 2.600e+01 2.400e+01
 2.300e+01 2.200e+01 2.100e+01 2.000e+01 1.700e+01 1.300e+01 1.200e+01
 1.000e+01 9.000e+00 8.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00
 3.000e+00 2.000e+00 1.000e+00]"
20,215,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.38516474
  5.65685415  5.83095169  6.          6.16441393  6.3245554   6.40312433
  6.55743837  6.63324976  6.70820379  6.92820311  7.          7.07106781
  7.48331499  7.54983425  7.6157732   8.06225777  8.83176041  9.43398094
  9.84885788 10.19803905 10.44030666]","[2.304e+03 1.749e+03 9.770e+02 5.310e+02 4.140e+02 3.620e+02 3.100e+02
 1.880e+02 1.830e+02 1.780e+02 1.400e+02 1.270e+02 8.000e+01 7.000e+01
 6.700e+01 5.400e+01 4.700e+01 3.100e+01 2.900e+01 2.700e+01 2.500e+01
 2.400e+01 2.000e+01 1.800e+01 1.700e+01 1.400e+01 1.300e+01 1.200e+01
 1.100e+01 1.000e+01 9.000e+00 8.000e+00 7.000e+00 6.000e+00 5.000e+00
 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
21,444,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.63324976
  6.70820379  7.          7.28010988  7.34846926  7.48331499  7.54983425
  8.06225777  8.24621105  8.71779823  9.          9.69536018 10.63014603]","[2.304e+03 1.875e+03 1.190e+03 7.210e+02 6.190e+02 5.460e+02 4.800e+02
 3.120e+02 3.010e+02 2.930e+02 2.490e+02 2.280e+02 1.390e+02 1.270e+02
 1.230e+02 1.040e+02 9.400e+01 9.100e+01 9.000e+01 6.100e+01 5.900e+01
 5.500e+01 4.800e+01 4.500e+01 4.100e+01 4.000e+01 3.800e+01 2.600e+01
 2.400e+01 2.200e+01 2.000e+01 1.800e+01 1.400e+01 1.200e+01 1.000e+01
 9.000e+00 8.000e+00 6.000e+00 5.000e+00 3.000e+00 2.000e+00 1.000e+00]"
