,old index,content 1,content 2
10,4019,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.55743837  6.63324976
  6.70820379  7.          7.07106781  7.21110249  7.28010988  7.34846926
  7.48331499  7.54983425  8.36660004  8.77496433  9.05538559  9.21954441
  9.43398094  9.48683262 10.09950447 10.19803905 10.63014603 11.18033981
 12.16552544 12.52996445]","[2.304e+03 1.848e+03 1.209e+03 7.900e+02 6.560e+02 6.020e+02 5.110e+02
 3.620e+02 3.460e+02 3.370e+02 2.520e+02 2.450e+02 1.810e+02 1.600e+02
 1.550e+02 1.310e+02 1.160e+02 1.090e+02 7.600e+01 7.200e+01 6.900e+01
 5.900e+01 5.700e+01 5.000e+01 4.600e+01 4.300e+01 3.600e+01 3.300e+01
 3.200e+01 2.900e+01 2.500e+01 2.400e+01 2.200e+01 1.900e+01 1.800e+01
 1.700e+01 1.500e+01 1.400e+01 1.300e+01 1.200e+01 1.100e+01 1.000e+01
 9.000e+00 8.000e+00 7.000e+00 6.000e+00 5.000e+00 3.000e+00 2.000e+00
 1.000e+00]"
11,10372,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.63324976  6.70820379
  7.          7.21110249  7.28010988  7.48331499 12.16552544 13.74772739]","[2.304e+03 1.599e+03 9.670e+02 6.220e+02 5.070e+02 4.520e+02 3.930e+02
 2.860e+02 2.730e+02 2.670e+02 1.960e+02 1.840e+02 1.280e+02 1.170e+02
 1.100e+02 9.600e+01 8.400e+01 8.200e+01 5.400e+01 5.300e+01 4.800e+01
 4.400e+01 4.000e+01 3.200e+01 2.900e+01 2.800e+01 2.400e+01 1.800e+01
 1.200e+01 9.000e+00 8.000e+00 7.000e+00 4.000e+00 3.000e+00 2.000e+00
 1.000e+00]"
12,22145,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  5.91608
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.63324976
  6.70820379  7.07106781  7.14142847  7.28010988  7.48331499  7.54983425
  7.81024981  8.06225777  8.24621105  8.71779823  9.21954441  9.43398094
 10.19803905 10.48808861 11.3578167  14.3178215 ]","[2.304e+03 1.855e+03 1.293e+03 8.080e+02 6.710e+02 6.130e+02 5.080e+02
 3.160e+02 3.030e+02 2.980e+02 2.290e+02 2.200e+02 1.450e+02 1.310e+02
 1.270e+02 1.170e+02 1.040e+02 9.700e+01 5.900e+01 5.700e+01 5.600e+01
 4.800e+01 4.600e+01 4.500e+01 3.900e+01 3.800e+01 3.700e+01 2.900e+01
 2.500e+01 2.300e+01 2.000e+01 1.900e+01 1.800e+01 1.700e+01 1.600e+01
 1.500e+01 1.400e+01 1.200e+01 1.000e+01 9.000e+00 7.000e+00 6.000e+00
 5.000e+00 4.000e+00 3.000e+00 1.000e+00]"
13,24262,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.63324976  6.70820379
  7.28010988  7.48331499  7.68114567  8.24621105  8.48528099  8.71779823
  9.21954441 10.19803905 10.67707825 10.81665421 11.57583714 22.09072113]","[2.304e+03 1.191e+03 6.050e+02 4.280e+02 3.410e+02 3.180e+02 2.790e+02
 2.040e+02 1.970e+02 1.940e+02 1.660e+02 1.620e+02 1.180e+02 1.080e+02
 1.020e+02 9.300e+01 8.200e+01 8.000e+01 6.100e+01 5.500e+01 5.400e+01
 4.400e+01 4.000e+01 3.400e+01 3.200e+01 3.100e+01 2.300e+01 2.000e+01
 1.800e+01 1.400e+01 1.300e+01 1.200e+01 1.100e+01 1.000e+01 8.000e+00
 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
14,25892,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.48074055  6.55743837
  6.63324976  6.70820379  7.21110249  7.28010988  7.34846926  7.54983425
  7.8740077   8.24621105  8.30662346  8.54400349  8.77496433  9.
  9.1651516   9.43398094  9.84885788 11.         15.29705811 33.1360817 ]","[2.304e+03 1.795e+03 1.236e+03 8.170e+02 6.750e+02 6.200e+02 5.310e+02
 3.670e+02 3.440e+02 3.310e+02 2.620e+02 2.490e+02 1.600e+02 1.450e+02
 1.420e+02 1.190e+02 1.040e+02 1.000e+02 6.900e+01 6.600e+01 6.400e+01
 6.000e+01 5.900e+01 5.000e+01 4.600e+01 4.400e+01 3.700e+01 2.800e+01
 2.700e+01 2.600e+01 2.300e+01 2.000e+01 1.900e+01 1.700e+01 1.500e+01
 1.300e+01 1.200e+01 1.100e+01 1.000e+01 9.000e+00 8.000e+00 7.000e+00
 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
15,3525,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.38516474
  5.47722578  5.65685415  5.74456263  5.83095169  6.          6.16441393
  6.3245554   6.40312433  6.63324976  6.70820379  6.78233004  7.
  7.21110249  7.28010988  7.34846926  7.48331499  7.54983425  7.6157732
  7.68114567  7.81024981  8.06225777  8.24621105  8.30662346  8.36660004
  8.60232544  9.05538559  9.1651516   9.21954441  9.2736187   9.43398094
  9.64365101  9.69536018  9.79795933  9.89949512 10.04987526 10.09950447
 10.19803905 10.48808861 10.81665421 11.18033981 11.40175438 12.16552544]","[2.304e+03 1.803e+03 1.115e+03 7.020e+02 5.920e+02 5.540e+02 4.950e+02
 3.790e+02 3.700e+02 3.650e+02 3.240e+02 3.180e+02 2.540e+02 2.390e+02
 2.350e+02 1.900e+02 1.740e+02 1.380e+02 1.360e+02 1.300e+02 1.180e+02
 1.130e+02 1.010e+02 9.700e+01 8.000e+01 7.700e+01 7.500e+01 6.500e+01
 6.400e+01 6.200e+01 6.000e+01 4.800e+01 4.700e+01 4.500e+01 4.100e+01
 3.800e+01 3.700e+01 3.400e+01 3.300e+01 2.600e+01 2.500e+01 2.400e+01
 2.200e+01 2.100e+01 2.000e+01 1.700e+01 1.600e+01 1.500e+01 1.400e+01
 1.300e+01 1.200e+01 1.100e+01 8.000e+00 7.000e+00 6.000e+00 5.000e+00
 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
16,13107,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263
  5.83095169  6.          6.08276272  6.16441393  6.3245554   6.63324976
  6.70820379  7.28010988  7.48331499  7.54983425  8.36660004  9.1651516
  9.21954441  9.43398094  9.48683262  9.64365101 10.29563046]","[2.304e+03 1.790e+03 1.093e+03 6.540e+02 5.440e+02 4.880e+02 4.240e+02
 2.450e+02 2.390e+02 2.300e+02 1.850e+02 1.730e+02 1.720e+02 1.050e+02
 9.600e+01 8.900e+01 7.100e+01 6.100e+01 5.800e+01 5.700e+01 3.500e+01
 3.400e+01 3.300e+01 3.100e+01 3.000e+01 2.800e+01 2.700e+01 2.500e+01
 1.800e+01 1.700e+01 1.500e+01 1.000e+01 9.000e+00 8.000e+00 7.000e+00
 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
17,22509,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263
  5.83095169  6.          6.08276272  6.16441393  6.3245554   6.40312433
  6.55743837  6.63324976  6.70820379  7.          7.28010988  7.34846926
  7.48331499  7.54983425  7.6157732   7.81024981  7.8740077   8.06225777
  8.1240387   8.24621105  8.77496433  9.1651516   9.21954441  9.43398094
 10.04987526 10.19803905 10.39230442 10.95445156 11.18033981 11.48912525
 11.70469952 11.7473402  11.87434196 12.32882786 13.30413437 14.35270023
 15.26433754]","[2.304e+03 1.925e+03 1.303e+03 8.120e+02 6.690e+02 6.200e+02 5.160e+02
 3.620e+02 3.520e+02 3.370e+02 2.810e+02 2.720e+02 2.700e+02 2.060e+02
 1.950e+02 1.880e+02 1.610e+02 1.460e+02 1.390e+02 1.380e+02 1.040e+02
 1.020e+02 9.700e+01 9.100e+01 8.500e+01 8.000e+01 7.900e+01 7.700e+01
 6.700e+01 6.200e+01 6.100e+01 5.900e+01 5.000e+01 4.800e+01 4.500e+01
 4.300e+01 3.800e+01 3.500e+01 3.400e+01 3.200e+01 3.100e+01 3.000e+01
 2.900e+01 2.300e+01 2.000e+01 1.900e+01 1.700e+01 1.600e+01 1.500e+01
 1.300e+01 1.200e+01 1.000e+01 9.000e+00 8.000e+00 7.000e+00 6.000e+00
 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
18,6653,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263
  5.83095169  5.91608     6.          6.08276272  6.16441393  6.3245554
  6.40312433  6.48074055  6.63324976  6.70820379  7.          7.28010988
  7.48331499  7.54983425  7.6157732   8.06225777  8.24621105  9.21954441
 10.09950447 13.15294647 13.26649952]","[2.304e+03 1.892e+03 1.309e+03 9.190e+02 7.860e+02 7.250e+02 6.350e+02
 4.450e+02 4.320e+02 4.250e+02 3.320e+02 3.200e+02 3.190e+02 2.310e+02
 2.170e+02 2.080e+02 1.660e+02 1.500e+02 1.470e+02 1.460e+02 8.800e+01
 8.200e+01 7.000e+01 6.200e+01 5.200e+01 5.100e+01 4.300e+01 4.000e+01
 3.600e+01 2.600e+01 2.000e+01 1.900e+01 1.600e+01 1.400e+01 1.300e+01
 1.100e+01 1.000e+01 9.000e+00 8.000e+00 6.000e+00 5.000e+00 4.000e+00
 3.000e+00 2.000e+00 1.000e+00]"
19,24858,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.48074055
  6.63324976  6.70820379  7.          7.21110249  7.28010988  7.34846926
  7.48331499  7.68114567  8.24621105  8.30662346  9.1651516  10.39230442]","[2.304e+03 1.659e+03 1.035e+03 6.710e+02 5.530e+02 5.080e+02 4.480e+02
 3.370e+02 3.230e+02 3.150e+02 2.520e+02 2.400e+02 1.780e+02 1.620e+02
 1.570e+02 1.300e+02 1.160e+02 1.120e+02 1.110e+02 7.400e+01 7.000e+01
 6.600e+01 5.800e+01 5.400e+01 4.700e+01 4.600e+01 4.500e+01 3.900e+01
 3.100e+01 3.000e+01 2.700e+01 2.000e+01 1.700e+01 1.400e+01 1.200e+01
 1.000e+01 7.000e+00 6.000e+00 5.000e+00 3.000e+00 2.000e+00 1.000e+00]"
20,9728,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.63324976
  6.70820379  6.92820311  7.07106781  7.21110249  7.28010988  7.54983425
  8.24621105 10.19803905 12.36931705]","[2.304e+03 1.554e+03 8.140e+02 4.620e+02 3.530e+02 3.160e+02 2.690e+02
 1.870e+02 1.710e+02 1.660e+02 1.240e+02 1.200e+02 1.190e+02 8.600e+01
 7.300e+01 6.700e+01 6.300e+01 5.900e+01 5.300e+01 4.000e+01 3.900e+01
 3.800e+01 3.200e+01 2.800e+01 2.600e+01 2.500e+01 2.300e+01 1.800e+01
 1.600e+01 1.500e+01 1.400e+01 1.300e+01 1.100e+01 1.000e+01 8.000e+00
 6.000e+00 4.000e+00 2.000e+00 1.000e+00]"
