,old index,content 1,content 2
14,22932,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.48074055  6.63324976
  6.70820379  6.78233004  6.92820311  7.          7.07106781  7.21110249
  7.28010988  7.34846926  7.48331499  7.54983425  7.6157732   7.68114567
  7.81024981  8.06225777  8.1240387   8.18535233  8.24621105  8.30662346
  8.36660004  8.48528099  8.54400349  8.60232544  8.77496433  8.83176041
  9.38083172  9.69536018  9.84885788 10.04987526 10.29563046 10.72380543
 13.         13.15294647 14.14213562 17.14642906 18.02775574]","[2.304e+03 1.785e+03 1.235e+03 8.990e+02 7.860e+02 7.490e+02 6.950e+02
 5.490e+02 5.390e+02 5.300e+02 4.520e+02 4.410e+02 3.430e+02 3.180e+02
 3.080e+02 2.650e+02 2.440e+02 2.360e+02 1.790e+02 1.730e+02 1.660e+02
 1.470e+02 1.410e+02 1.320e+02 1.310e+02 1.220e+02 9.900e+01 8.900e+01
 8.800e+01 7.900e+01 6.600e+01 6.400e+01 6.100e+01 5.500e+01 5.100e+01
 5.000e+01 4.200e+01 4.000e+01 3.700e+01 3.500e+01 3.300e+01 3.100e+01
 2.900e+01 2.800e+01 2.700e+01 2.600e+01 2.300e+01 2.200e+01 2.100e+01
 2.000e+01 1.900e+01 1.700e+01 1.600e+01 1.400e+01 1.300e+01 1.200e+01
 1.100e+01 9.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00
 2.000e+00 1.000e+00]"
15,23355,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.19615221  5.38516474  5.65685415  5.83095169  6.          6.16441393
  6.3245554   6.40312433  6.63324976  6.70820379  7.          7.28010988
  7.34846926  7.54983425  7.6157732   8.24621105 10.95445156]","[2.304e+03 1.649e+03 9.000e+02 4.900e+02 3.830e+02 3.470e+02 2.990e+02
 1.840e+02 1.770e+02 1.700e+02 1.310e+02 1.210e+02 9.000e+01 8.200e+01
 7.500e+01 6.200e+01 5.500e+01 5.200e+01 5.100e+01 3.300e+01 3.000e+01
 2.800e+01 2.200e+01 1.900e+01 1.600e+01 1.400e+01 1.300e+01 1.000e+01
 8.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
16,3133,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.47213602 4.5825758  4.69041586 4.89897966 5.         5.09901953
 5.19615221 5.38516474 5.47722578 5.65685415 5.74456263 5.83095169
 6.         6.08276272 6.16441393 6.3245554  6.40312433 6.48074055
 6.55743837 6.63324976 6.70820379 7.         7.21110249 7.48331499
 7.81024981 7.8740077  8.06225777 8.24621105 9.21954441]","[2.304e+03 1.721e+03 1.011e+03 6.400e+02 5.190e+02 4.920e+02 4.290e+02
 3.370e+02 3.230e+02 3.180e+02 2.600e+02 2.530e+02 1.900e+02 1.780e+02
 1.680e+02 1.400e+02 1.250e+02 1.180e+02 1.160e+02 8.200e+01 8.000e+01
 6.800e+01 5.900e+01 5.300e+01 4.300e+01 4.000e+01 3.800e+01 2.800e+01
 2.500e+01 2.400e+01 2.300e+01 2.000e+01 1.300e+01 1.100e+01 9.000e+00
 7.000e+00 6.000e+00 5.000e+00 3.000e+00 2.000e+00 1.000e+00]"
17,138,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263
  5.83095169  6.          6.16441393  6.3245554   6.40312433  6.63324976
  6.70820379  7.          7.21110249  7.28010988  7.34846926  7.48331499
  7.6157732   7.81024981  7.8740077   8.          8.06225777  8.24621105
  8.30662346  8.48528099  8.60232544  9.1651516   9.89949512 10.04987526
 10.39230442 11.18033981 12.16552544 19.10497284]","[2.304e+03 1.722e+03 1.045e+03 6.670e+02 5.550e+02 5.230e+02 4.310e+02
 3.030e+02 2.960e+02 2.890e+02 2.330e+02 2.270e+02 2.250e+02 1.760e+02
 1.630e+02 1.570e+02 1.310e+02 1.190e+02 1.170e+02 1.160e+02 8.100e+01
 7.700e+01 7.400e+01 6.200e+01 5.700e+01 5.600e+01 5.400e+01 4.800e+01
 4.600e+01 4.000e+01 3.300e+01 3.000e+01 2.700e+01 2.500e+01 2.400e+01
 2.100e+01 1.800e+01 1.700e+01 1.600e+01 1.500e+01 1.300e+01 1.200e+01
 1.000e+01 9.000e+00 8.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00
 3.000e+00 2.000e+00 1.000e+00]"
18,6680,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.35889912 4.47213602 4.5825758  4.69041586 4.89897966 5.
 5.09901953 5.38516474 5.47722578 5.65685415 5.74456263 5.83095169
 5.91608    6.         6.08276272 6.16441393 6.3245554  6.40312433
 6.48074055 6.63324976 6.70820379 7.07106781 7.21110249 7.28010988
 7.48331499 7.81024981 7.8740077  8.06225777 8.24621105 8.30662346
 8.36660004 9.1651516  9.21954441]","[2.304e+03 1.644e+03 9.950e+02 6.650e+02 5.480e+02 5.080e+02 4.460e+02
 3.240e+02 3.170e+02 3.160e+02 2.710e+02 2.620e+02 2.610e+02 1.870e+02
 1.690e+02 1.660e+02 1.380e+02 1.320e+02 1.270e+02 7.900e+01 7.600e+01
 7.300e+01 6.000e+01 5.700e+01 5.500e+01 5.100e+01 5.000e+01 4.900e+01
 3.700e+01 3.300e+01 3.200e+01 2.700e+01 2.300e+01 2.200e+01 2.000e+01
 1.500e+01 1.200e+01 1.000e+01 9.000e+00 8.000e+00 5.000e+00 4.000e+00
 3.000e+00 2.000e+00 1.000e+00]"
19,25752,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.63324976  6.70820379
  7.          7.07106781  7.28010988  7.34846926  7.48331499  8.06225777
  8.1240387   8.24621105  8.48528099  8.60232544  8.77496433  9.1651516
  9.21954441  9.38083172 10.19803905 11.3578167 ]","[2.304e+03 1.909e+03 1.349e+03 9.360e+02 7.830e+02 7.320e+02 6.360e+02
 4.570e+02 4.380e+02 4.260e+02 3.410e+02 3.230e+02 2.340e+02 2.150e+02
 1.990e+02 1.700e+02 1.480e+02 1.400e+02 9.500e+01 9.400e+01 9.000e+01
 8.100e+01 7.300e+01 6.000e+01 5.700e+01 5.500e+01 3.900e+01 3.600e+01
 3.200e+01 2.900e+01 2.400e+01 2.300e+01 1.900e+01 1.800e+01 1.500e+01
 1.400e+01 1.300e+01 1.200e+01 1.100e+01 9.000e+00 7.000e+00 6.000e+00
 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
20,26526,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.16441393  6.3245554   6.40312433  6.55743837  6.63324976  6.70820379
  7.          7.21110249  7.28010988  7.34846926  7.48331499  7.54983425
  8.06225777  8.24621105  8.48528099  9.43398094  9.48683262  9.64365101
 10.04987526 12.16552544 14.14213562 15.394804  ]","[2.304e+03 1.713e+03 1.064e+03 6.700e+02 5.530e+02 5.100e+02 4.450e+02
 3.160e+02 3.060e+02 2.990e+02 2.480e+02 2.350e+02 1.670e+02 1.490e+02
 1.460e+02 1.130e+02 1.070e+02 1.040e+02 6.900e+01 6.700e+01 6.600e+01
 6.100e+01 5.600e+01 5.000e+01 4.500e+01 3.500e+01 3.200e+01 3.100e+01
 2.800e+01 2.400e+01 2.100e+01 2.000e+01 1.800e+01 1.700e+01 1.500e+01
 1.400e+01 1.300e+01 1.000e+01 9.000e+00 7.000e+00 6.000e+00 5.000e+00
 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
21,16399,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.19615221  5.38516474  5.65685415  5.74456263  5.83095169  5.91608
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.48074055
  6.55743837  6.63324976  6.70820379  6.92820311  7.          7.21110249
  7.28010988  7.48331499  7.54983425  7.8740077   8.06225777  8.1240387
  8.24621105  8.30662346  8.48528099  8.54400349  8.60232544  8.71779823
  8.83176041  9.05538559  9.21954441  9.2736187   9.84885788 10.04987526
 10.19803905 12.08304596]","[2.304e+03 1.797e+03 1.198e+03 7.660e+02 6.440e+02 5.860e+02 4.890e+02
 3.090e+02 2.930e+02 2.820e+02 2.170e+02 1.940e+02 1.260e+02 1.170e+02
 1.130e+02 9.300e+01 8.200e+01 8.100e+01 8.000e+01 6.000e+01 5.900e+01
 5.700e+01 5.400e+01 5.300e+01 4.900e+01 4.800e+01 4.600e+01 4.100e+01
 3.600e+01 3.500e+01 3.400e+01 3.300e+01 3.100e+01 3.000e+01 2.900e+01
 2.800e+01 2.500e+01 2.200e+01 2.000e+01 1.900e+01 1.800e+01 1.700e+01
 1.600e+01 1.400e+01 1.300e+01 1.200e+01 1.100e+01 1.000e+01 9.000e+00
 8.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
22,10649,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.65685415  5.74456263  5.83095169  6.          6.3245554
  6.40312433  6.63324976  6.70820379  6.78233004  7.48331499  7.54983425
  7.81024981  8.24621105 10.77032948 11.18033981]","[2.304e+03 1.716e+03 1.026e+03 5.930e+02 4.520e+02 3.990e+02 3.180e+02
 1.620e+02 1.540e+02 1.470e+02 1.130e+02 1.060e+02 7.000e+01 6.600e+01
 6.200e+01 5.400e+01 4.600e+01 4.400e+01 3.000e+01 2.800e+01 2.500e+01
 2.400e+01 2.300e+01 1.700e+01 1.500e+01 1.200e+01 9.000e+00 8.000e+00
 7.000e+00 6.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
23,20281,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  5.91608     6.          6.16441393  6.3245554   6.40312433  6.63324976
  6.70820379  6.92820311  7.07106781  7.21110249  7.28010988  7.48331499
  7.54983425  7.6157732   8.06225777  8.24621105  8.48528099  8.60232544
  8.71779823  9.1651516   9.21954441  9.38083172 10.19803905 10.2469511
 12.20655537 12.52996445 14.14213562 15.394804   16.67333221 18.11077118
 20.46949005 28.07133675]","[2.304e+03 1.879e+03 1.251e+03 7.940e+02 6.700e+02 6.140e+02 5.210e+02
 3.920e+02 3.780e+02 3.710e+02 2.980e+02 2.830e+02 2.100e+02 1.940e+02
 1.880e+02 1.380e+02 1.290e+02 1.280e+02 1.270e+02 9.800e+01 9.600e+01
 9.200e+01 7.600e+01 7.200e+01 7.100e+01 6.300e+01 5.800e+01 5.400e+01
 4.900e+01 4.600e+01 4.300e+01 4.200e+01 4.100e+01 4.000e+01 3.300e+01
 3.000e+01 2.900e+01 2.800e+01 2.500e+01 2.100e+01 1.900e+01 1.800e+01
 1.500e+01 1.400e+01 1.200e+01 1.100e+01 1.000e+01 9.000e+00 8.000e+00
 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
24,21499,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.48074055
  6.63324976  6.70820379  6.78233004  7.          7.07106781  7.21110249
  7.28010988  7.34846926  7.48331499  7.54983425  7.68114567  7.8740077
  8.06225777  8.24621105  8.30662346  8.54400349  8.71779823  8.77496433
  9.21954441  9.69536018 11.18033981 13.9283886 ]","[2.304e+03 1.768e+03 1.171e+03 8.080e+02 7.000e+02 6.620e+02 5.940e+02
 4.440e+02 4.310e+02 4.220e+02 3.600e+02 3.440e+02 3.430e+02 2.730e+02
 2.550e+02 2.480e+02 2.150e+02 1.890e+02 1.880e+02 1.350e+02 1.300e+02
 1.200e+02 1.030e+02 1.010e+02 8.600e+01 8.500e+01 8.100e+01 5.800e+01
 5.500e+01 5.400e+01 4.900e+01 4.000e+01 3.900e+01 3.800e+01 3.600e+01
 3.200e+01 2.400e+01 2.100e+01 2.000e+01 1.800e+01 1.700e+01 1.600e+01
 1.300e+01 1.000e+01 8.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00
 3.000e+00 2.000e+00 1.000e+00]"
25,5727,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.63324976
  6.70820379  7.          7.07106781  7.21110249  7.28010988  7.34846926
  7.48331499  7.54983425  7.81024981  8.06225777  8.24621105  8.36660004
  8.77496433  9.          9.21954441  9.84885788 10.09950447 10.48808861
 11.18033981 11.3578167  15.13274574]","[2.304e+03 1.858e+03 1.275e+03 8.320e+02 7.130e+02 6.600e+02 5.830e+02
 4.290e+02 4.140e+02 4.020e+02 3.190e+02 3.000e+02 2.990e+02 2.110e+02
 1.910e+02 1.780e+02 1.420e+02 1.290e+02 1.240e+02 7.900e+01 7.700e+01
 7.500e+01 6.800e+01 6.200e+01 5.900e+01 5.600e+01 5.200e+01 4.400e+01
 4.300e+01 4.100e+01 3.600e+01 3.400e+01 3.300e+01 3.200e+01 2.900e+01
 2.800e+01 2.300e+01 2.100e+01 2.000e+01 1.600e+01 1.300e+01 1.200e+01
 1.100e+01 8.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00
 2.000e+00 1.000e+00]"
26,13881,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.65685415  5.74456263  5.83095169  5.91608     6.
  6.16441393  6.3245554   6.40312433  6.63324976  6.70820379  7.
  7.21110249  7.28010988  7.34846926  7.54983425  7.6157732   7.8740077
  8.06225777  8.24621105  8.30662346  8.71779823  8.77496433  9.21954441
  9.2736187  14.3178215  15.13274574]","[2.304e+03 1.816e+03 1.162e+03 7.520e+02 6.270e+02 5.700e+02 4.950e+02
 3.300e+02 3.170e+02 3.110e+02 2.550e+02 2.430e+02 1.730e+02 1.650e+02
 1.590e+02 1.250e+02 1.140e+02 1.090e+02 7.200e+01 6.800e+01 6.200e+01
 5.900e+01 5.800e+01 5.500e+01 4.900e+01 3.800e+01 3.400e+01 2.900e+01
 2.500e+01 2.400e+01 2.300e+01 2.100e+01 1.900e+01 1.700e+01 1.600e+01
 1.500e+01 1.300e+01 1.000e+01 8.000e+00 7.000e+00 6.000e+00 4.000e+00
 3.000e+00 2.000e+00 1.000e+00]"
27,15286,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.89897966  5.          5.09901953  5.38516474
  5.74456263  5.83095169  6.          7.28010988  8.24621105 10.48808861]","[2.304e+03 1.683e+03 8.170e+02 3.900e+02 3.010e+02 2.510e+02 1.970e+02
 9.600e+01 9.500e+01 9.300e+01 6.200e+01 5.400e+01 2.700e+01 2.500e+01
 1.800e+01 1.300e+01 1.200e+01 8.000e+00 7.000e+00 6.000e+00 4.000e+00
 3.000e+00 2.000e+00 1.000e+00]"
28,19872,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.16441393  6.3245554   6.40312433  6.63324976  6.70820379  6.92820311
  7.          7.07106781  7.21110249  7.28010988  7.34846926  7.48331499
  7.54983425  7.6157732   7.81024981  7.8740077   8.06225777  8.24621105
  8.30662346  8.36660004  8.48528099  8.54400349  8.60232544  8.71779823
  8.77496433  9.          9.2736187   9.43398094  9.64365101 10.04987526
 10.19803905 10.44030666 11.         11.04536057 11.18033981 11.22497177
 11.57583714]","[2.304e+03 1.736e+03 1.319e+03 1.015e+03 8.810e+02 8.490e+02 7.520e+02
 6.010e+02 5.840e+02 5.740e+02 5.000e+02 4.910e+02 3.860e+02 3.680e+02
 3.550e+02 3.000e+02 2.870e+02 2.810e+02 2.230e+02 2.130e+02 2.030e+02
 1.810e+02 1.720e+02 1.500e+02 1.440e+02 1.230e+02 1.100e+02 1.040e+02
 9.300e+01 9.200e+01 9.000e+01 8.300e+01 7.800e+01 6.900e+01 6.200e+01
 5.500e+01 4.900e+01 4.700e+01 4.200e+01 3.900e+01 3.400e+01 2.900e+01
 2.600e+01 2.500e+01 2.300e+01 2.200e+01 2.100e+01 2.000e+01 1.800e+01
 1.600e+01 1.500e+01 1.200e+01 1.100e+01 8.000e+00 7.000e+00 6.000e+00
 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
29,27274,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  5.91608     6.          6.08276272  6.16441393  6.3245554   6.40312433
  6.55743837  6.63324976  6.70820379  6.92820311  7.14142847  7.28010988
  7.34846926  7.48331499  7.54983425  7.8740077   8.06225777  8.1240387
  8.24621105  8.30662346  8.54400349  8.77496433  8.94427204  9.05538559
  9.1651516   9.21954441  9.43398094  9.48683262  9.64365101 12.04159451
 17.02938652]","[2.304e+03 1.594e+03 1.134e+03 7.880e+02 6.720e+02 6.360e+02 5.630e+02
 4.290e+02 4.170e+02 4.020e+02 3.270e+02 3.130e+02 2.340e+02 2.140e+02
 2.060e+02 1.740e+02 1.620e+02 1.600e+02 1.590e+02 1.210e+02 1.170e+02
 1.110e+02 9.400e+01 8.900e+01 8.800e+01 8.000e+01 7.900e+01 7.600e+01
 6.000e+01 5.300e+01 5.200e+01 4.900e+01 4.200e+01 4.100e+01 4.000e+01
 3.400e+01 3.200e+01 2.800e+01 2.700e+01 2.600e+01 2.500e+01 2.200e+01
 1.900e+01 1.700e+01 1.600e+01 1.400e+01 1.300e+01 1.200e+01 9.000e+00
 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
30,5065,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  5.91608     6.          6.08276272  6.16441393  6.3245554   6.40312433
  6.63324976  6.70820379  7.          7.07106781  7.28010988  7.8740077
  8.24621105  9.21954441 11.70469952 11.87434196]","[2.304e+03 1.399e+03 8.380e+02 5.710e+02 4.580e+02 4.250e+02 3.760e+02
 2.710e+02 2.660e+02 2.610e+02 2.130e+02 2.000e+02 1.480e+02 1.360e+02
 1.320e+02 1.060e+02 9.300e+01 8.900e+01 8.800e+01 4.900e+01 4.700e+01
 4.500e+01 4.100e+01 3.800e+01 3.700e+01 3.600e+01 3.400e+01 3.000e+01
 2.000e+01 1.600e+01 1.500e+01 1.100e+01 1.000e+01 8.000e+00 6.000e+00
 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
31,7230,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.48074055
  6.55743837  6.63324976  6.70820379  7.          7.07106781  7.28010988
  7.48331499  7.54983425  7.81024981  7.8740077   8.06225777  8.1240387
  8.18535233  8.24621105  8.30662346  8.54400349  8.60232544  8.71779823
  8.77496433  8.83176041  8.94427204  9.          9.1651516   9.2736187
  9.43398094  9.84885788 10.04987526 10.19803905 10.39230442 10.44030666
 10.63014603 10.77032948 11.22497177 11.70469952 11.78982639 11.91637516
 12.24744892]","[2.304e+03 1.757e+03 1.172e+03 8.070e+02 6.930e+02 6.440e+02 5.730e+02
 4.340e+02 4.240e+02 4.170e+02 3.430e+02 3.340e+02 2.680e+02 2.490e+02
 2.450e+02 2.100e+02 2.010e+02 1.950e+02 1.940e+02 1.470e+02 1.410e+02
 1.320e+02 1.140e+02 1.080e+02 1.000e+02 9.600e+01 9.000e+01 7.900e+01
 7.800e+01 7.700e+01 7.600e+01 7.000e+01 6.300e+01 6.000e+01 5.800e+01
 5.100e+01 4.600e+01 4.300e+01 4.100e+01 3.900e+01 3.600e+01 3.500e+01
 3.400e+01 3.300e+01 3.000e+01 2.800e+01 2.700e+01 2.600e+01 2.500e+01
 2.400e+01 2.300e+01 2.200e+01 2.100e+01 1.900e+01 1.500e+01 1.300e+01
 1.200e+01 1.100e+01 1.000e+01 9.000e+00 8.000e+00 6.000e+00 5.000e+00
 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
32,4316,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.48074055
  6.55743837  6.63324976  6.70820379  7.          7.07106781  7.14142847
  7.21110249  7.28010988  7.34846926  7.48331499  7.54983425  7.68114567
  7.81024981  7.8740077   8.06225777  8.24621105  8.48528099  8.54400349
  8.60232544  8.66025448  8.71779823  8.83176041  9.          9.21954441
  9.43398094  9.48683262  9.69536018  9.89949512 10.04987526 10.19803905
 10.2469511  10.29563046 10.39230442 10.44030666 10.63014603 10.95445156
 11.         11.22497177 11.3578167  11.83216    11.87434196 14.45683193
 14.56021976 15.26433754 19.7230835 ]","[2.304e+03 1.769e+03 1.175e+03 8.400e+02 7.340e+02 7.040e+02 6.390e+02
 5.170e+02 5.080e+02 4.960e+02 4.340e+02 4.240e+02 3.510e+02 3.400e+02
 3.320e+02 2.960e+02 2.710e+02 2.640e+02 2.630e+02 2.120e+02 2.090e+02
 1.970e+02 1.760e+02 1.690e+02 1.480e+02 1.460e+02 1.420e+02 1.240e+02
 1.080e+02 1.070e+02 1.060e+02 9.800e+01 9.100e+01 8.600e+01 8.300e+01
 8.200e+01 7.600e+01 6.500e+01 6.300e+01 6.000e+01 5.900e+01 5.800e+01
 5.600e+01 5.500e+01 5.200e+01 4.100e+01 3.900e+01 3.800e+01 3.700e+01
 3.600e+01 3.500e+01 3.400e+01 3.000e+01 2.500e+01 2.300e+01 2.100e+01
 2.000e+01 1.900e+01 1.800e+01 1.700e+01 1.500e+01 1.400e+01 1.300e+01
 1.200e+01 1.100e+01 1.000e+01 9.000e+00 8.000e+00 7.000e+00 6.000e+00
 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
33,1554,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  5.91608
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.55743837
  6.63324976  6.70820379  7.          7.07106781  7.21110249  7.28010988
  7.48331499  7.54983425  7.8740077   8.06225777  8.24621105  8.30662346
  8.36660004  8.66025448  9.69536018 10.19803905 17.60681725]","[2.304e+03 1.743e+03 1.324e+03 9.990e+02 8.760e+02 8.410e+02 7.730e+02
 5.880e+02 5.700e+02 5.600e+02 4.690e+02 4.520e+02 3.330e+02 3.070e+02
 2.970e+02 2.390e+02 2.240e+02 2.120e+02 1.540e+02 1.480e+02 1.390e+02
 1.190e+02 1.130e+02 1.120e+02 1.040e+02 9.800e+01 8.800e+01 6.400e+01
 5.600e+01 5.500e+01 4.100e+01 3.700e+01 3.500e+01 3.400e+01 3.300e+01
 2.600e+01 2.400e+01 1.900e+01 1.700e+01 1.200e+01 9.000e+00 7.000e+00
 6.000e+00 5.000e+00 3.000e+00 2.000e+00 1.000e+00]"
34,4453,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  5.91608     6.          6.16441393  6.3245554   6.40312433  6.48074055
  6.55743837  6.63324976  6.70820379  7.          7.07106781  7.21110249
  7.28010988  7.34846926  7.48331499  7.68114567  7.81024981  7.8740077
  8.06225777  8.1240387   8.24621105  8.30662346  8.36660004  8.71779823
  8.77496433  8.83176041  9.1651516   9.21954441  9.43398094  9.48683262
  9.64365101 10.04987526 10.19803905 10.2469511  10.29563046 10.48808861
 11.04536057 11.70469952 11.83216    12.68857765 13.60147095 14.45683193
 16.06237793]","[2.304e+03 1.711e+03 1.224e+03 8.650e+02 7.220e+02 6.860e+02 6.220e+02
 4.990e+02 4.830e+02 4.740e+02 3.840e+02 3.650e+02 2.850e+02 2.670e+02
 2.590e+02 2.160e+02 2.000e+02 1.950e+02 1.940e+02 1.510e+02 1.480e+02
 1.440e+02 1.310e+02 1.260e+02 1.250e+02 1.130e+02 1.060e+02 9.400e+01
 8.900e+01 8.800e+01 8.700e+01 8.000e+01 7.000e+01 6.700e+01 6.500e+01
 6.200e+01 5.400e+01 5.300e+01 5.100e+01 4.900e+01 4.800e+01 4.700e+01
 4.200e+01 4.100e+01 3.600e+01 3.500e+01 3.400e+01 3.300e+01 3.200e+01
 3.000e+01 2.700e+01 2.100e+01 2.000e+01 1.900e+01 1.800e+01 1.600e+01
 1.200e+01 1.100e+01 1.000e+01 9.000e+00 8.000e+00 7.000e+00 5.000e+00
 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
