,old index,content 1,content 2
10,20102,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.47213602 4.5825758  4.69041586 4.89897966 5.         5.09901953
 5.19615221 5.38516474 5.47722578 5.65685415 5.74456263 5.83095169
 6.         6.16441393 6.3245554  6.40312433 6.63324976 6.70820379
 6.92820311 7.         7.07106781 7.21110249 7.28010988 7.34846926
 7.48331499 7.54983425 7.6157732  8.48528099 9.43398094 9.48683262]","[2.304e+03 1.873e+03 1.271e+03 8.640e+02 7.290e+02 6.790e+02 5.670e+02
 3.760e+02 3.570e+02 3.480e+02 2.660e+02 2.510e+02 1.720e+02 1.580e+02
 1.450e+02 1.170e+02 9.900e+01 9.700e+01 9.600e+01 6.500e+01 6.200e+01
 6.000e+01 5.100e+01 4.700e+01 4.400e+01 4.200e+01 3.500e+01 2.800e+01
 2.500e+01 2.200e+01 2.100e+01 1.900e+01 1.700e+01 1.500e+01 1.300e+01
 1.000e+01 7.000e+00 6.000e+00 5.000e+00 4.000e+00 2.000e+00 1.000e+00]"
11,15684,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.47213602 4.5825758  4.69041586 4.89897966 5.         5.09901953
 5.19615221 5.38516474 5.47722578 5.65685415 5.74456263 5.83095169
 6.         6.16441393 6.3245554  6.40312433 6.55743837 6.63324976
 6.70820379 7.         7.28010988 7.34846926 7.48331499 7.54983425
 7.81024981 7.8740077  8.83176041]","[2.304e+03 1.896e+03 1.275e+03 8.030e+02 6.580e+02 6.130e+02 5.250e+02
 3.520e+02 3.420e+02 3.360e+02 2.750e+02 2.650e+02 1.780e+02 1.590e+02
 1.490e+02 1.200e+02 1.070e+02 1.040e+02 1.030e+02 6.600e+01 6.400e+01
 5.800e+01 4.700e+01 4.200e+01 3.500e+01 3.300e+01 2.600e+01 2.100e+01
 2.000e+01 1.700e+01 1.200e+01 1.100e+01 8.000e+00 7.000e+00 6.000e+00
 5.000e+00 3.000e+00 2.000e+00 1.000e+00]"
12,3177,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263
  5.83095169  6.          6.08276272  6.3245554   6.40312433  6.63324976
  6.70820379  7.          7.28010988  7.54983425  7.68114567  7.81024981
  8.24621105  8.30662346  8.48528099  9.1651516   9.21954441 10.2469511 ]","[2.304e+03 1.645e+03 1.102e+03 7.720e+02 6.500e+02 6.080e+02 5.350e+02
 3.880e+02 3.750e+02 3.650e+02 2.860e+02 2.750e+02 2.730e+02 1.810e+02
 1.590e+02 1.560e+02 1.250e+02 1.110e+02 1.070e+02 1.050e+02 6.800e+01
 6.400e+01 6.000e+01 5.100e+01 4.600e+01 4.200e+01 4.100e+01 3.200e+01
 2.600e+01 2.400e+01 1.600e+01 1.500e+01 1.400e+01 1.200e+01 1.100e+01
 9.000e+00 8.000e+00 7.000e+00 5.000e+00 4.000e+00 2.000e+00 1.000e+00]"
13,14521,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  5.91608     6.          6.16441393  6.3245554   6.40312433  6.63324976
  6.70820379  6.92820311  7.          7.21110249  7.28010988  7.48331499
  7.54983425  7.6157732   7.81024981  7.8740077   8.06225777  8.48528099
  8.60232544  9.2736187   9.43398094 10.19803905 10.95445156 12.16552544
 19.10497284]","[2.304e+03 1.954e+03 1.336e+03 8.990e+02 7.700e+02 7.180e+02 6.290e+02
 4.640e+02 4.470e+02 4.390e+02 3.530e+02 3.420e+02 3.410e+02 2.450e+02
 2.200e+02 2.140e+02 1.860e+02 1.700e+02 1.650e+02 9.800e+01 9.500e+01
 9.200e+01 8.400e+01 8.100e+01 8.000e+01 6.800e+01 6.600e+01 4.900e+01
 4.400e+01 3.700e+01 2.800e+01 2.700e+01 2.500e+01 2.100e+01 1.800e+01
 1.700e+01 1.600e+01 1.500e+01 1.400e+01 1.200e+01 9.000e+00 8.000e+00
 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
14,11171,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.63324976  6.70820379
  7.21110249  7.28010988  7.34846926  7.48331499  7.54983425  7.81024981
  7.8740077   8.06225777  8.24621105  8.48528099 11.3578167 ]","[2.304e+03 1.699e+03 1.086e+03 6.720e+02 5.600e+02 4.990e+02 4.290e+02
 2.720e+02 2.650e+02 2.610e+02 2.130e+02 2.010e+02 1.470e+02 1.430e+02
 1.310e+02 1.110e+02 1.010e+02 9.900e+01 7.100e+01 7.000e+01 6.500e+01
 5.600e+01 5.300e+01 4.600e+01 4.400e+01 4.100e+01 2.900e+01 2.400e+01
 2.300e+01 2.000e+01 1.900e+01 1.500e+01 1.400e+01 1.300e+01 1.200e+01
 1.100e+01 1.000e+01 6.000e+00 3.000e+00 2.000e+00 1.000e+00]"
15,14335,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.16441393  6.3245554   6.40312433  6.70820379  6.78233004  7.
  7.07106781  7.28010988  8.06225777  8.24621105  8.83176041  9.1651516
  9.21954441  9.43398094 10.29563046 15.394804   17.11724281]","[2.304e+03 1.702e+03 9.650e+02 6.150e+02 4.920e+02 4.580e+02 4.020e+02
 2.700e+02 2.570e+02 2.450e+02 2.020e+02 1.870e+02 1.360e+02 1.320e+02
 1.280e+02 1.020e+02 9.600e+01 9.300e+01 6.300e+01 6.200e+01 5.800e+01
 4.700e+01 4.300e+01 3.800e+01 3.500e+01 2.900e+01 2.300e+01 1.800e+01
 1.700e+01 1.600e+01 1.500e+01 1.300e+01 1.200e+01 9.000e+00 8.000e+00
 7.000e+00 6.000e+00 5.000e+00 3.000e+00 2.000e+00 1.000e+00]"
16,6203,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.47213602 4.5825758  4.69041586 4.89897966 5.         5.09901953
 5.38516474 5.47722578 5.65685415 5.74456263 5.83095169 6.
 6.3245554  6.40312433 6.63324976 6.70820379 7.21110249 7.81024981
 8.06225777 8.24621105 8.48528099]","[2.304e+03 1.607e+03 8.410e+02 4.870e+02 3.820e+02 3.420e+02 2.940e+02
 1.920e+02 1.850e+02 1.820e+02 1.410e+02 1.350e+02 8.400e+01 7.600e+01
 7.200e+01 5.400e+01 5.000e+01 4.800e+01 2.600e+01 2.400e+01 2.200e+01
 1.800e+01 1.600e+01 1.400e+01 1.000e+01 9.000e+00 8.000e+00 7.000e+00
 6.000e+00 5.000e+00 3.000e+00 2.000e+00 1.000e+00]"
17,9305,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263
  5.83095169  6.          6.08276272  6.16441393  6.3245554   6.40312433
  6.48074055  6.63324976  6.70820379  7.07106781  7.21110249  7.28010988
  7.34846926  7.48331499  7.6157732   7.81024981  7.8740077   8.24621105
  8.30662346  8.94427204  9.69536018 12.08304596 12.24744892]","[2.304e+03 2.039e+03 1.632e+03 1.233e+03 1.081e+03 1.027e+03 9.030e+02
 6.710e+02 6.420e+02 6.180e+02 4.870e+02 4.670e+02 4.640e+02 3.340e+02
 3.070e+02 2.870e+02 2.130e+02 1.890e+02 1.840e+02 1.830e+02 1.160e+02
 1.130e+02 1.100e+02 9.500e+01 9.000e+01 7.900e+01 7.800e+01 7.300e+01
 5.500e+01 4.100e+01 3.900e+01 3.600e+01 3.100e+01 3.000e+01 2.600e+01
 1.900e+01 1.800e+01 1.700e+01 1.600e+01 1.100e+01 9.000e+00 8.000e+00
 6.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
18,15414,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.47213602 4.5825758  4.69041586 4.89897966 5.         5.09901953
 5.38516474 5.47722578 5.65685415 5.74456263 5.83095169 6.
 6.08276272 6.16441393 6.3245554  6.40312433 6.63324976 7.
 7.28010988 7.34846926 8.24621105 8.77496433]","[2.304e+03 1.726e+03 9.890e+02 5.640e+02 4.470e+02 3.970e+02 3.260e+02
 1.950e+02 1.920e+02 1.890e+02 1.370e+02 1.340e+02 9.200e+01 8.500e+01
 8.200e+01 6.500e+01 5.900e+01 5.800e+01 3.800e+01 3.700e+01 3.600e+01
 3.100e+01 2.900e+01 2.400e+01 2.200e+01 2.100e+01 1.300e+01 1.100e+01
 8.000e+00 7.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
19,25471,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.89897966  5.          5.09901953  5.38516474
  5.65685415  5.83095169  6.          6.16441393  6.3245554   6.40312433
  6.70820379  6.92820311  7.          7.07106781  7.21110249  7.28010988
  7.48331499  7.54983425  7.6157732   7.81024981  7.8740077   8.24621105
  8.94427204  9.05538559  9.21954441 10.63014603 12.20655537 13.30413437
 15.26433754 20.02498436 23.17325974]","[2.304e+03 1.678e+03 9.010e+02 4.970e+02 3.650e+02 3.110e+02 2.640e+02
 1.630e+02 1.580e+02 1.540e+02 1.170e+02 1.140e+02 7.800e+01 7.300e+01
 6.500e+01 6.100e+01 5.900e+01 4.400e+01 4.200e+01 4.000e+01 3.800e+01
 3.700e+01 3.000e+01 2.800e+01 2.700e+01 2.600e+01 2.500e+01 2.300e+01
 2.200e+01 1.900e+01 1.800e+01 1.600e+01 1.500e+01 1.400e+01 1.300e+01
 1.100e+01 1.000e+01 8.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00
 3.000e+00 2.000e+00 1.000e+00]"
20,14966,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.16441393  6.3245554   6.40312433  6.63324976  6.70820379
  7.          7.21110249  7.28010988  7.6157732   8.06225777  8.30662346
  9.21954441  9.43398094 10.04987526 10.81665421 11.40175438 15.13274574
 16.03121948]","[2.304e+03 1.996e+03 1.496e+03 1.043e+03 9.090e+02 8.370e+02 7.260e+02
 5.000e+02 4.790e+02 4.680e+02 3.600e+02 3.460e+02 3.440e+02 2.350e+02
 2.070e+02 1.980e+02 1.630e+02 1.420e+02 1.380e+02 8.300e+01 8.100e+01
 7.300e+01 6.100e+01 5.600e+01 4.800e+01 4.600e+01 3.400e+01 2.700e+01
 2.500e+01 2.000e+01 1.900e+01 1.600e+01 1.500e+01 1.300e+01 1.200e+01
 1.100e+01 9.000e+00 7.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00
 1.000e+00]"
21,8428,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.38516474  5.65685415  5.74456263  5.83095169  6.          6.08276272
  6.16441393  6.3245554   6.48074055  6.70820379  6.92820311  7.07106781
  7.14142847  7.21110249  7.28010988  7.34846926  7.48331499  7.54983425
  7.6157732   7.8740077   8.1240387   8.24621105  8.48528099  8.83176041
 10.67707825 14.14213562]","[2.304e+03 1.760e+03 1.076e+03 6.520e+02 5.230e+02 4.830e+02 4.080e+02
 2.780e+02 2.650e+02 2.540e+02 1.890e+02 1.760e+02 1.750e+02 1.240e+02
 1.080e+02 1.060e+02 8.800e+01 7.400e+01 5.200e+01 4.900e+01 4.300e+01
 4.100e+01 3.600e+01 3.500e+01 3.400e+01 3.000e+01 2.900e+01 2.700e+01
 2.600e+01 2.500e+01 2.400e+01 2.300e+01 1.700e+01 1.400e+01 1.300e+01
 1.200e+01 1.100e+01 1.000e+01 9.000e+00 5.000e+00 4.000e+00 3.000e+00
 2.000e+00 1.000e+00]"
22,18388,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.48074055  6.63324976
  6.70820379  7.28010988  7.48331499  7.6157732   7.68114567  7.81024981
  7.8740077   8.06225777  8.30662346  8.36660004  8.60232544  8.94427204
  9.21954441  9.43398094 11.18033981]","[2.304e+03 1.724e+03 1.015e+03 6.370e+02 5.320e+02 4.900e+02 4.110e+02
 2.710e+02 2.600e+02 2.540e+02 2.070e+02 1.980e+02 1.330e+02 1.190e+02
 1.170e+02 1.000e+02 9.200e+01 9.100e+01 5.800e+01 5.700e+01 5.200e+01
 4.500e+01 4.100e+01 3.800e+01 3.700e+01 3.400e+01 2.900e+01 2.400e+01
 2.200e+01 1.900e+01 1.700e+01 1.600e+01 1.500e+01 1.400e+01 1.300e+01
 1.200e+01 1.100e+01 1.000e+01 9.000e+00 8.000e+00 6.000e+00 4.000e+00
 3.000e+00 2.000e+00 1.000e+00]"
23,11627,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.55743837  6.63324976
  6.70820379  6.78233004  7.          7.28010988  7.34846926  7.48331499
  7.54983425  7.6157732   7.81024981  7.8740077   8.30662346  9.1651516
 10.04987526]","[2.304e+03 1.665e+03 9.890e+02 5.910e+02 4.870e+02 4.390e+02 3.890e+02
 2.660e+02 2.530e+02 2.500e+02 2.190e+02 2.070e+02 1.490e+02 1.370e+02
 1.330e+02 1.100e+02 1.040e+02 1.000e+02 7.000e+01 6.900e+01 6.800e+01
 6.000e+01 5.800e+01 4.700e+01 4.600e+01 4.400e+01 3.600e+01 3.500e+01
 3.300e+01 2.700e+01 2.500e+01 2.400e+01 2.000e+01 1.600e+01 1.400e+01
 9.000e+00 8.000e+00 7.000e+00 6.000e+00 5.000e+00 3.000e+00 2.000e+00
 1.000e+00]"
