,old index,content 1,content 2
10,519,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.63324976  6.70820379
  7.          7.07106781  7.21110249  7.28010988  7.34846926  7.48331499
  7.54983425  7.81024981  7.8740077   8.06225777  8.24621105  8.48528099
  8.54400349  8.71779823  8.94427204  9.05538559  9.21954441  9.43398094
  9.48683262  9.79795933  9.84885788  9.89949512 10.04987526 10.19803905
 11.87434196 12.16552544 13.63818169 13.74772739 17.34935188]","[2.304e+03 1.725e+03 1.142e+03 7.620e+02 6.360e+02 5.970e+02 5.270e+02
 3.950e+02 3.830e+02 3.720e+02 3.140e+02 3.020e+02 2.230e+02 2.120e+02
 2.030e+02 1.720e+02 1.520e+02 1.480e+02 1.180e+02 1.130e+02 1.080e+02
 9.600e+01 9.500e+01 9.000e+01 8.900e+01 8.600e+01 7.600e+01 7.300e+01
 6.800e+01 5.900e+01 5.600e+01 5.400e+01 5.200e+01 4.300e+01 4.100e+01
 3.600e+01 3.400e+01 3.300e+01 3.200e+01 2.800e+01 2.600e+01 2.200e+01
 2.100e+01 2.000e+01 1.900e+01 1.800e+01 1.500e+01 1.400e+01 1.300e+01
 1.200e+01 1.100e+01 1.000e+01 9.000e+00 6.000e+00 5.000e+00 4.000e+00
 3.000e+00 2.000e+00 1.000e+00]"
11,9245,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263
  5.83095169  5.91608     6.          6.08276272  6.16441393  6.3245554
  6.40312433  6.48074055  6.55743837  6.63324976  6.70820379  6.78233004
  7.          7.07106781  7.21110249  7.28010988  7.34846926  7.48331499
  7.6157732   7.81024981  8.06225777  8.1240387   8.24621105  8.30662346
  8.54400349  8.83176041  9.          9.1651516   9.21954441  9.43398094
  9.69536018 10.04987526 10.29563046 10.63014603 10.95445156 11.18033981
 11.3578167 ]","[2.304e+03 1.858e+03 1.311e+03 9.690e+02 8.620e+02 8.150e+02 7.450e+02
 5.760e+02 5.650e+02 5.520e+02 4.540e+02 4.270e+02 4.260e+02 3.370e+02
 3.160e+02 3.050e+02 2.630e+02 2.390e+02 2.350e+02 2.330e+02 1.720e+02
 1.710e+02 1.570e+02 1.450e+02 1.370e+02 1.360e+02 1.250e+02 1.220e+02
 1.200e+02 1.020e+02 9.300e+01 9.200e+01 9.100e+01 8.700e+01 7.600e+01
 7.500e+01 6.600e+01 6.000e+01 5.700e+01 5.500e+01 5.000e+01 4.700e+01
 4.600e+01 4.400e+01 3.600e+01 3.500e+01 2.700e+01 2.000e+01 1.700e+01
 1.600e+01 1.400e+01 1.200e+01 1.000e+01 9.000e+00 8.000e+00 7.000e+00
 6.000e+00 5.000e+00 4.000e+00 3.000e+00 1.000e+00]"
12,15997,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.47213602 4.5825758  4.69041586 4.89897966 5.         5.09901953
 5.38516474 5.65685415 5.74456263 6.         6.3245554  6.40312433
 6.70820379 7.07106781 7.28010988 8.24621105 8.60232544 9.21954441]","[2.304e+03 1.644e+03 9.400e+02 5.610e+02 4.490e+02 3.980e+02 3.360e+02
 2.100e+02 2.020e+02 1.970e+02 1.570e+02 1.490e+02 1.040e+02 8.900e+01
 8.500e+01 6.500e+01 5.000e+01 4.900e+01 2.400e+01 2.300e+01 2.000e+01
 1.700e+01 1.200e+01 9.000e+00 8.000e+00 7.000e+00 4.000e+00 3.000e+00
 2.000e+00 1.000e+00]"
13,24348,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.16441393  6.3245554   6.40312433  6.55743837  6.63324976
  6.70820379  6.92820311  7.          7.21110249  7.28010988  7.34846926
  7.48331499  7.54983425  7.6157732   7.81024981  7.8740077   8.06225777
  8.1240387   8.30662346  8.54400349  8.77496433  9.          9.21954441
  9.64365101  9.84885788 10.48808861 10.77032948 11.         11.18033981
 11.3578167  11.87434196 12.16552544 14.35270023]","[2.304e+03 1.815e+03 1.238e+03 8.340e+02 7.130e+02 6.600e+02 5.710e+02
 3.960e+02 3.810e+02 3.750e+02 3.100e+02 2.890e+02 2.190e+02 2.030e+02
 1.980e+02 1.610e+02 1.530e+02 1.490e+02 1.480e+02 1.070e+02 1.050e+02
 1.010e+02 8.700e+01 8.400e+01 7.700e+01 7.600e+01 7.000e+01 6.500e+01
 6.300e+01 5.800e+01 5.100e+01 5.000e+01 4.600e+01 4.200e+01 3.400e+01
 3.100e+01 2.900e+01 2.500e+01 2.400e+01 2.200e+01 2.100e+01 2.000e+01
 1.900e+01 1.700e+01 1.600e+01 1.500e+01 1.400e+01 1.200e+01 1.100e+01
 1.000e+01 9.000e+00 8.000e+00 7.000e+00 6.000e+00 5.000e+00 3.000e+00
 2.000e+00 1.000e+00]"
14,24886,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  5.91608
  6.16441393  6.3245554   6.40312433  6.63324976  6.70820379  7.
  7.28010988  7.48331499  7.6157732   7.81024981  8.24621105  8.71779823
  8.77496433  9.11043358  9.48683262 11.18033981 11.87434196]","[2.304e+03 1.642e+03 9.300e+02 5.620e+02 4.460e+02 3.940e+02 3.440e+02
 2.170e+02 2.070e+02 2.010e+02 1.610e+02 1.500e+02 9.800e+01 9.100e+01
 8.500e+01 7.400e+01 6.500e+01 6.300e+01 4.500e+01 4.200e+01 3.900e+01
 3.300e+01 3.200e+01 3.100e+01 2.900e+01 2.300e+01 2.100e+01 1.800e+01
 1.400e+01 1.300e+01 1.200e+01 1.100e+01 1.000e+01 8.000e+00 7.000e+00
 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
15,11572,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263
  5.83095169  5.91608     6.          6.08276272  6.16441393  6.3245554
  6.40312433  6.48074055  6.63324976  6.70820379  7.          7.07106781
  7.21110249  7.28010988  7.48331499  7.8740077   8.06225777  8.24621105
  8.48528099  9.          9.21954441  9.48683262 10.29563046 11.18033981
 12.20655537]","[2.304e+03 1.815e+03 1.137e+03 7.040e+02 5.320e+02 4.880e+02 4.050e+02
 2.910e+02 2.780e+02 2.700e+02 2.110e+02 1.970e+02 1.960e+02 1.480e+02
 1.410e+02 1.330e+02 1.060e+02 9.700e+01 9.600e+01 9.500e+01 6.700e+01
 6.400e+01 5.700e+01 5.300e+01 4.800e+01 4.600e+01 4.300e+01 4.100e+01
 3.900e+01 3.200e+01 3.100e+01 3.000e+01 2.800e+01 2.700e+01 2.600e+01
 2.500e+01 2.200e+01 1.600e+01 1.500e+01 1.400e+01 1.200e+01 1.100e+01
 8.000e+00 7.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
16,20739,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.74456263  5.83095169  6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.48074055  6.63324976
  6.70820379  7.          7.28010988  7.34846926  7.48331499  7.54983425
  7.6157732   7.68114567  8.06225777  8.24621105  8.94427204  9.21954441
 10.29563046 10.39230442 11.3578167 ]","[2.304e+03 1.746e+03 1.102e+03 7.030e+02 5.760e+02 5.240e+02 4.530e+02
 3.400e+02 3.310e+02 3.230e+02 2.570e+02 2.460e+02 2.450e+02 1.740e+02
 1.600e+02 1.530e+02 1.330e+02 1.200e+02 1.140e+02 7.100e+01 6.800e+01
 6.100e+01 5.400e+01 5.100e+01 5.000e+01 4.700e+01 3.800e+01 3.000e+01
 2.900e+01 2.800e+01 2.400e+01 2.200e+01 2.100e+01 2.000e+01 1.700e+01
 1.600e+01 1.400e+01 1.300e+01 1.200e+01 8.000e+00 7.000e+00 4.000e+00
 3.000e+00 2.000e+00 1.000e+00]"
17,20734,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  6.          6.08276272
  6.16441393  6.3245554   6.40312433  6.63324976  6.70820379  6.78233004
  6.92820311  7.          7.07106781  7.21110249  7.28010988  7.48331499
  7.54983425  7.6157732   7.68114567  7.81024981  7.8740077   8.06225777
  8.24621105  8.30662346  8.77496433  8.83176041  8.94427204  9.
  9.1651516   9.21954441 10.04987526 10.77032948 11.18033981 12.68857765]","[2.304e+03 1.709e+03 1.108e+03 7.640e+02 6.530e+02 6.060e+02 5.500e+02
 3.990e+02 3.930e+02 3.810e+02 3.170e+02 3.060e+02 2.110e+02 1.960e+02
 1.930e+02 1.590e+02 1.510e+02 1.490e+02 1.100e+02 1.090e+02 1.030e+02
 9.600e+01 8.300e+01 7.800e+01 7.400e+01 5.600e+01 5.200e+01 4.800e+01
 4.500e+01 4.400e+01 4.300e+01 4.000e+01 3.900e+01 3.500e+01 2.800e+01
 2.400e+01 2.300e+01 2.200e+01 2.100e+01 2.000e+01 1.800e+01 1.700e+01
 1.600e+01 1.500e+01 1.200e+01 1.100e+01 1.000e+01 9.000e+00 6.000e+00
 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
18,2897,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.74456263  5.83095169  6.          6.08276272
  6.16441393  6.3245554   6.40312433  6.63324976  6.92820311  7.21110249
  7.28010988  7.34846926  7.48331499  7.54983425  7.6157732   8.06225777
  8.24621105  8.30662346  8.94427204 10.19803905 10.48808861 11.18033981]","[2.304e+03 1.786e+03 1.236e+03 8.090e+02 6.830e+02 6.260e+02 5.370e+02
 3.450e+02 3.290e+02 3.210e+02 2.420e+02 2.300e+02 1.420e+02 1.270e+02
 1.190e+02 9.500e+01 8.200e+01 8.000e+01 5.100e+01 4.900e+01 4.300e+01
 3.900e+01 3.600e+01 3.400e+01 3.100e+01 2.400e+01 1.900e+01 1.800e+01
 1.600e+01 1.500e+01 1.300e+01 1.200e+01 1.100e+01 1.000e+01 9.000e+00
 8.000e+00 7.000e+00 6.000e+00 5.000e+00 3.000e+00 2.000e+00 1.000e+00]"
19,1392,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263
  5.83095169  6.          6.08276272  6.16441393  6.3245554   6.40312433
  6.48074055  6.55743837  6.63324976  6.70820379  6.92820311  7.
  7.07106781  7.21110249  7.28010988  7.34846926  7.48331499  7.54983425
  7.6157732   7.8740077   8.06225777  8.24621105  8.30662346  8.48528099
  9.21954441  9.43398094  9.84885788 10.39230442 12.16552544 12.72792244
 15.13274574 17.57839584]","[2.304e+03 1.491e+03 1.170e+03 8.970e+02 7.780e+02 7.490e+02 6.770e+02
 5.040e+02 4.970e+02 4.860e+02 4.060e+02 3.880e+02 3.870e+02 2.780e+02
 2.500e+02 2.470e+02 1.960e+02 1.740e+02 1.670e+02 1.660e+02 1.220e+02
 1.200e+02 1.130e+02 9.600e+01 8.300e+01 7.900e+01 7.700e+01 7.300e+01
 6.000e+01 5.000e+01 4.600e+01 4.500e+01 4.300e+01 4.000e+01 3.800e+01
 3.500e+01 3.400e+01 3.100e+01 2.600e+01 2.300e+01 1.900e+01 1.700e+01
 1.600e+01 1.500e+01 1.200e+01 1.100e+01 1.000e+01 9.000e+00 8.000e+00
 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
20,8150,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.35889912 4.47213602 4.5825758  4.69041586 4.89897966 5.
 5.09901953 5.38516474 5.65685415 5.74456263 5.83095169 5.91608
 6.         6.08276272 6.16441393 6.3245554  6.40312433 7.
 7.21110249 7.28010988 8.24621105 8.30662346 9.        ]","[2.304e+03 1.290e+03 6.030e+02 4.040e+02 3.310e+02 3.080e+02 2.720e+02
 1.980e+02 1.830e+02 1.790e+02 1.550e+02 1.510e+02 1.500e+02 1.030e+02
 9.100e+01 8.700e+01 7.500e+01 6.500e+01 6.200e+01 3.800e+01 3.400e+01
 2.700e+01 2.400e+01 2.300e+01 1.900e+01 1.800e+01 1.600e+01 8.000e+00
 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
