,old index,content 1,content 2
10,17852,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.47213602 4.5825758  4.69041586 4.89897966 5.         5.09901953
 5.38516474 5.47722578 5.65685415 5.74456263 5.83095169 6.
 6.16441393 6.3245554  6.40312433 6.63324976 6.70820379 7.
 7.21110249 7.28010988 7.34846926 7.48331499 7.68114567 7.81024981
 8.06225777 8.24621105 8.48528099 9.69536018]","[2.304e+03 1.472e+03 9.000e+02 5.850e+02 4.880e+02 4.560e+02 3.930e+02
 2.770e+02 2.660e+02 2.610e+02 2.200e+02 2.090e+02 1.430e+02 1.270e+02
 1.190e+02 1.000e+02 9.200e+01 9.000e+01 7.000e+01 6.900e+01 6.700e+01
 6.000e+01 4.900e+01 4.200e+01 4.000e+01 3.400e+01 3.000e+01 2.700e+01
 2.100e+01 1.900e+01 1.800e+01 1.100e+01 1.000e+01 8.000e+00 7.000e+00
 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
11,826,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.65685415  5.74456263  5.83095169  5.91608     6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.55743837  6.63324976
  6.70820379  6.92820311  7.          7.07106781  7.14142847  7.21110249
  7.28010988  7.34846926  7.54983425  7.6157732   8.06225777  8.24621105
  8.30662346  8.48528099  8.77496433  8.83176041  9.          9.21954441
  9.38083172  9.79795933 10.04987526 10.39230442 10.77032948 10.81665421]","[2.304e+03 1.728e+03 1.210e+03 8.580e+02 7.360e+02 6.940e+02 6.140e+02
 4.440e+02 4.270e+02 4.180e+02 3.530e+02 3.450e+02 2.720e+02 2.550e+02
 2.460e+02 2.130e+02 1.900e+02 1.830e+02 1.310e+02 1.250e+02 1.120e+02
 1.050e+02 1.040e+02 9.200e+01 8.900e+01 8.500e+01 6.900e+01 6.600e+01
 6.400e+01 5.600e+01 4.800e+01 4.600e+01 4.400e+01 4.200e+01 4.100e+01
 3.900e+01 3.300e+01 3.200e+01 2.800e+01 2.700e+01 2.200e+01 1.700e+01
 1.500e+01 1.400e+01 1.100e+01 1.000e+01 9.000e+00 7.000e+00 6.000e+00
 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
12,12906,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.63324976
  6.70820379  6.92820311  7.          7.28010988  7.34846926  7.48331499
  7.54983425  7.81024981  7.8740077   8.06225777  8.30662346  8.54400349
  8.71779823  9.11043358  9.21954441 11.70469952 16.12451553]","[2.304e+03 1.749e+03 1.164e+03 8.760e+02 7.560e+02 7.250e+02 6.450e+02
 5.210e+02 4.990e+02 4.890e+02 3.790e+02 3.660e+02 3.650e+02 2.780e+02
 2.560e+02 2.430e+02 1.790e+02 1.580e+02 1.550e+02 1.110e+02 1.070e+02
 9.300e+01 7.600e+01 7.400e+01 6.600e+01 6.400e+01 6.100e+01 4.800e+01
 4.000e+01 3.000e+01 2.600e+01 2.500e+01 2.200e+01 1.900e+01 1.800e+01
 1.600e+01 1.200e+01 1.100e+01 1.000e+01 8.000e+00 7.000e+00 6.000e+00
 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
13,24461,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.48074055
  6.63324976  6.70820379  6.92820311  7.          7.07106781  7.21110249
  7.28010988  7.48331499  7.54983425  7.81024981  7.8740077   8.06225777
  8.24621105  8.30662346  8.48528099  8.71779823  8.77496433  9.21954441
  9.84885788 10.04987526 11.3578167  11.40175438 11.53256226 12.12435532
 12.16552544 13.74772739 15.13274574 15.26433754]","[2.304e+03 1.905e+03 1.420e+03 1.038e+03 8.990e+02 8.500e+02 7.590e+02
 5.590e+02 5.450e+02 5.360e+02 4.390e+02 4.170e+02 4.160e+02 2.980e+02
 2.740e+02 2.630e+02 2.200e+02 2.050e+02 1.960e+02 1.300e+02 1.240e+02
 1.160e+02 1.000e+02 9.500e+01 8.000e+01 7.700e+01 7.000e+01 6.100e+01
 5.700e+01 5.600e+01 5.200e+01 4.200e+01 4.100e+01 3.800e+01 3.600e+01
 3.400e+01 2.900e+01 2.800e+01 2.600e+01 2.500e+01 2.400e+01 2.300e+01
 1.900e+01 1.800e+01 1.700e+01 1.600e+01 1.400e+01 1.200e+01 1.100e+01
 1.000e+01 8.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00
 2.000e+00 1.000e+00]"
14,3521,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263
  5.83095169  6.          6.08276272  6.16441393  6.3245554   6.40312433
  6.48074055  6.63324976  6.70820379  6.78233004  6.92820311  7.
  7.07106781  7.21110249  7.28010988  7.34846926  7.48331499  7.54983425
  7.6157732   7.81024981  7.8740077   8.06225777  8.1240387   8.24621105
  8.30662346  8.48528099  8.54400349  8.71779823  8.77496433  8.83176041
  8.94427204  9.05538559  9.11043358  9.21954441  9.2736187   9.38083172
  9.48683262  9.64365101  9.84885788  9.89949512 10.19803905 10.29563046
 10.81665421 11.40175438 11.48912525 11.53256226 11.57583714 12.36931705
 12.96148109 14.86606884 15.06651878]","[2.304e+03 1.769e+03 1.346e+03 1.113e+03 1.005e+03 9.650e+02 9.130e+02
 7.840e+02 7.690e+02 7.550e+02 6.820e+02 6.760e+02 6.740e+02 5.650e+02
 5.390e+02 5.260e+02 4.760e+02 4.510e+02 4.420e+02 4.410e+02 3.540e+02
 3.450e+02 3.260e+02 3.060e+02 2.930e+02 2.690e+02 2.660e+02 2.550e+02
 2.200e+02 1.970e+02 1.940e+02 1.810e+02 1.610e+02 1.590e+02 1.540e+02
 1.420e+02 1.310e+02 1.220e+02 1.100e+02 1.030e+02 9.300e+01 8.500e+01
 8.100e+01 7.700e+01 7.400e+01 6.800e+01 6.500e+01 5.300e+01 4.600e+01
 4.000e+01 3.900e+01 3.800e+01 3.700e+01 3.600e+01 3.400e+01 3.300e+01
 3.200e+01 2.600e+01 2.300e+01 2.100e+01 1.800e+01 1.700e+01 1.600e+01
 1.500e+01 1.300e+01 1.000e+01 9.000e+00 8.000e+00 7.000e+00 6.000e+00
 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
15,15043,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  5.91608
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.63324976
  6.70820379  7.          7.07106781  7.21110249  7.28010988  7.34846926
  7.54983425  8.06225777  8.24621105  8.48528099  8.54400349  8.71779823
  9.43398094 12.16552544 12.20655537 12.68857765]","[2.304e+03 1.725e+03 1.151e+03 8.380e+02 7.140e+02 6.720e+02 5.850e+02
 4.450e+02 4.260e+02 4.090e+02 3.200e+02 3.150e+02 2.430e+02 2.210e+02
 2.100e+02 1.700e+02 1.560e+02 1.470e+02 1.060e+02 1.020e+02 9.500e+01
 7.500e+01 7.200e+01 7.100e+01 6.200e+01 6.000e+01 5.600e+01 4.700e+01
 4.100e+01 3.300e+01 2.800e+01 2.300e+01 2.100e+01 2.000e+01 1.500e+01
 1.300e+01 1.200e+01 9.000e+00 8.000e+00 7.000e+00 6.000e+00 5.000e+00
 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
16,23982,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.35889912 4.47213602 4.5825758  4.69041586 4.89897966 5.
 5.09901953 5.19615221 5.38516474 5.47722578 5.65685415 5.74456263
 5.83095169 6.         6.08276272 6.16441393 6.3245554  6.40312433
 6.48074055 6.63324976 6.70820379 7.         7.07106781 7.21110249
 7.28010988 7.34846926 7.48331499 7.54983425 7.81024981 7.8740077
 8.06225777 8.1240387  8.24621105 8.30662346 8.48528099 8.54400349
 8.77496433 8.83176041]","[2.304e+03 1.645e+03 1.074e+03 7.760e+02 6.630e+02 6.190e+02 5.580e+02
 4.370e+02 4.260e+02 4.170e+02 3.380e+02 3.290e+02 3.270e+02 2.580e+02
 2.380e+02 2.290e+02 2.010e+02 1.840e+02 1.820e+02 1.810e+02 1.230e+02
 1.200e+02 1.140e+02 1.000e+02 9.000e+01 7.900e+01 7.500e+01 6.700e+01
 5.500e+01 4.900e+01 4.800e+01 4.100e+01 3.600e+01 3.300e+01 3.000e+01
 2.800e+01 2.400e+01 2.000e+01 1.700e+01 1.400e+01 1.300e+01 1.200e+01
 9.000e+00 8.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00
 1.000e+00]"
17,21187,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.55743837
  6.63324976  6.70820379  6.92820311  7.21110249  7.28010988  7.34846926
  7.48331499  7.54983425  7.8740077   8.06225777  8.1240387   8.24621105
  8.77496433  9.48683262 10.04987526 10.19803905 11.70469952 14.14213562]","[2.304e+03 1.520e+03 9.580e+02 6.350e+02 5.060e+02 4.740e+02 4.140e+02
 3.220e+02 3.170e+02 3.090e+02 2.580e+02 2.530e+02 2.520e+02 1.940e+02
 1.850e+02 1.790e+02 1.480e+02 1.380e+02 1.370e+02 9.700e+01 9.200e+01
 8.700e+01 7.800e+01 7.600e+01 6.600e+01 6.500e+01 6.200e+01 4.800e+01
 4.200e+01 4.100e+01 3.700e+01 3.400e+01 3.300e+01 3.000e+01 2.700e+01
 2.600e+01 2.200e+01 2.000e+01 1.900e+01 1.800e+01 1.500e+01 1.100e+01
 9.000e+00 8.000e+00 7.000e+00 4.000e+00 3.000e+00 1.000e+00]"
18,1777,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263
  5.83095169  6.          6.08276272  6.16441393  6.3245554   6.40312433
  6.63324976  6.70820379  7.          7.07106781  7.28010988  7.34846926
  7.48331499  7.54983425  7.81024981  8.06225777  9.38083172  9.43398094
  9.64365101 10.19803905 10.77032948 11.         11.04536057 11.40175438
 11.44552326 12.36931705]","[2.304e+03 1.727e+03 1.099e+03 7.070e+02 5.810e+02 5.350e+02 4.660e+02
 3.250e+02 3.140e+02 3.060e+02 2.390e+02 2.310e+02 2.300e+02 1.760e+02
 1.620e+02 1.490e+02 1.240e+02 1.070e+02 1.020e+02 1.010e+02 7.000e+01
 6.900e+01 6.600e+01 6.100e+01 5.600e+01 5.300e+01 5.200e+01 5.100e+01
 4.000e+01 3.700e+01 3.300e+01 3.200e+01 3.100e+01 3.000e+01 2.700e+01
 2.400e+01 2.000e+01 1.800e+01 1.600e+01 1.300e+01 1.200e+01 1.000e+01
 8.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00
 1.000e+00]"
19,24576,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.47213602 4.5825758  4.69041586 4.89897966 5.         5.38516474
 5.74456263 5.83095169 6.         6.16441393 6.3245554  6.40312433
 7.07106781 7.28010988]","[2.304e+03 1.378e+03 6.490e+02 3.630e+02 2.550e+02 2.150e+02 1.830e+02
 1.010e+02 9.700e+01 9.200e+01 7.600e+01 7.000e+01 4.200e+01 4.100e+01
 3.900e+01 3.500e+01 3.200e+01 2.200e+01 2.000e+01 1.800e+01 1.300e+01
 1.200e+01 8.000e+00 4.000e+00 3.000e+00 1.000e+00]"
20,24634,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.12310553 4.2426405  4.47213602
 4.5825758  4.69041586 4.89897966 5.         5.38516474 5.47722578
 5.74456263 6.63324976 7.07106781]","[2.304e+03 1.256e+03 5.280e+02 2.610e+02 1.780e+02 1.560e+02 1.290e+02
 7.100e+01 6.200e+01 4.600e+01 4.500e+01 2.100e+01 2.000e+01 1.900e+01
 1.400e+01 9.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
21,21423,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.55743837  6.63324976
  6.70820379  7.          7.07106781  7.14142847  7.28010988  7.34846926
  7.48331499  7.54983425  8.06225777  8.24621105  8.30662346  8.48528099
  8.54400349  9.1651516  10.19803905]","[2.304e+03 1.793e+03 1.286e+03 8.430e+02 7.200e+02 6.900e+02 6.110e+02
 4.250e+02 4.130e+02 4.080e+02 3.400e+02 3.200e+02 2.130e+02 1.930e+02
 1.850e+02 1.560e+02 1.410e+02 1.370e+02 9.700e+01 9.400e+01 8.900e+01
 8.300e+01 7.500e+01 6.200e+01 6.100e+01 5.600e+01 4.200e+01 3.500e+01
 3.400e+01 3.200e+01 2.600e+01 2.200e+01 2.100e+01 2.000e+01 1.400e+01
 1.200e+01 1.100e+01 9.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00
 3.000e+00 2.000e+00 1.000e+00]"
